,Ticker,Company,Country,Sector,Date,Weight
67,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-12-22,0.63
68,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-12-22,0.61
69,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2008-12-22,0.67
70,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-12-22,0.44
71,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-12-22,0.84
72,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-12-22,1.88
73,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-12-22,1.08
74,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2008-12-22,0.47
75,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-12-22,0.4
76,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-12-22,0.65
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-09-22,2.12
1,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-09-22,5.66
2,EVV,EATON VANCE LIMITED DURATION I,,,2008-09-22,4.19
3,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-09-22,4.19
4,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-09-22,4.09
5,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-09-22,3.66
6,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-09-22,3.56
7,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-09-22,2.67
8,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-09-22,2.63
9,BGR,BLACKROCK ENERGY AND RES CF,,,2008-09-22,2.21
10,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-09-22,2.08
11,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-09-22,1.85
12,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-09-22,1.77
13,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-09-22,1.69
14,PHK,PIMCO HIGH INCOME FUND,,,2008-09-22,1.68
15,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-09-22,1.66
16,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-09-22,1.64
17,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-09-22,1.57
18,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-09-22,1.52
19,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-09-22,1.42
20,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-09-22,1.27
21,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-09-22,1.26
22,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-09-22,1.23
23,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-09-22,1.05
24,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-09-22,1.01
25,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-09-22,0.88
26,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-09-22,0.66
27,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-09-22,0.55
28,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-09-22,0.48
29,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-09-22,0.41
30,BEP,S&P 500 COVERED CALL CF,,,2008-09-22,0.41
31,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-09-22,0.39
32,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2008-09-22,0.37
33,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-09-22,0.37
34,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-09-22,0.27
35,MCR,MFS CHARTER INCOME TRUST,,,2008-09-22,1.09
36,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-09-22,1.85
37,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-09-22,0.75
38,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-09-22,1.4
39,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-09-22,0.76
40,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-09-22,1.05
41,EVG,EATON VANCE SHORT DURATION DIV,,,2008-09-22,0.77
42,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-09-22,0.71
43,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-09-22,0.65
44,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-09-22,1.51
45,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-09-22,1.08
46,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-09-22,1
47,BKT,BANKINTER SA,,,2008-09-22,1.05
48,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-09-22,2.03
49,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-09-22,1.4
50,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-09-22,0.81
51,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2008-09-22,0.3
52,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-09-22,0.47
53,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-09-22,1.58
54,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-09-22,1.13
55,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-09-22,3.36
56,BLW,BLACKROCK LIMITED DURATION INC,,,2008-09-22,1.45
57,PHD,PIONEER FLOATING RATE TRUST,,,2008-09-22,0.86
58,PFL,PIMCO INCOME STRATEGY FUND,,,2008-09-22,0.47
59,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-09-22,0.97
60,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-09-22,0.66
61,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-09-22,0.58
62,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-09-22,0.49
63,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-09-22,1.3
64,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-09-22,2.37
65,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-09-22,0.92
66,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2008-09-22,0.59
67,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-09-22,0.78
68,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-09-22,0.43
69,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-09-22,0.98
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-06-23,2.07
1,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-06-23,1.48
2,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-06-23,1.47
3,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-06-23,1.06
4,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-06-23,4.28
5,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-06-23,3.82
6,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-06-23,3.7
7,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-06-23,3.05
8,BGR,BLACKROCK ENERGY AND RES CF,,,2008-06-23,3
9,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-06-23,2.84
10,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-06-23,2.65
11,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-06-23,2.6
12,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-06-23,1.88
13,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-06-23,1.77
14,PHK,PIMCO HIGH INCOME FUND,,,2008-06-23,1.74
15,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-06-23,1.69
16,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-06-23,1.58
17,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-06-23,1.56
18,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-06-23,1.35
19,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-06-23,1.28
20,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-06-23,1.26
21,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-06-23,1.24
22,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-06-23,1.21
23,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-06-23,1.08
24,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-06-23,1.06
25,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-06-23,1.01
26,MCR,MFS CHARTER INCOME TRUST,,,2008-06-23,1.11
27,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-06-23,2.19
28,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-06-23,5.32
29,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-06-23,1.39
30,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-06-23,1.74
31,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-06-23,1.1
32,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-06-23,1.83
33,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-06-23,1.8
34,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-06-23,1.12
35,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-06-23,2.03
36,EVV,EATON VANCE LIMITED DURATION I,,,2008-06-23,4.03
37,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-06-23,1.38
38,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-06-23,1.1
39,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-06-23,2.73
40,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-06-23,0.86
41,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-06-23,0.76
42,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-06-23,0.71
43,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-06-23,0.5
44,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-06-23,0.46
45,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-06-23,0.42
46,BEP,S&P 500 COVERED CALL CF,,,2008-06-23,0.37
47,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2008-06-23,0.36
48,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-06-23,0.35
49,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-06-23,0.33
50,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-06-23,0.3
51,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-06-23,0.28
52,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2008-06-23,0.19
53,GHI,GLOBAL HIGH INCOME FUND INC,,,2008-06-23,0.39
54,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2008-06-23,0.33
55,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-06-23,0.53
56,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-06-23,0.88
57,EVG,EATON VANCE SHORT DURATION DIV,,,2008-06-23,0.73
58,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-06-23,0.72
59,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-06-23,0.54
60,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-06-23,0.9
61,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-06-23,0.77
62,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-06-23,0.7
63,PHD,PIONEER FLOATING RATE TRUST,,,2008-06-23,0.77
64,PFL,PIMCO INCOME STRATEGY FUND,,,2008-06-23,0.36
65,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-06-23,0.85
66,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-06-23,0.77
67,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2008-06-23,0.56
68,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-06-23,0.48
69,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-06-23,0.91
70,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2008-06-23,0.58
71,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2008-06-23,0.51
72,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-06-23,0.77
73,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-06-23,0.51
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-03-24,2.01
1,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2008-03-24,0.38
2,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-03-24,1.16
3,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-03-24,0.7
4,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-03-24,0.86
5,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-03-24,3.77
6,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-03-24,3.62
7,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-03-24,3.55
8,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-03-24,3.16
9,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-03-24,2.62
10,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-03-24,2.41
11,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-03-24,2.27
12,BGR,BLACKROCK ENERGY AND RES CF,,,2008-03-24,2.25
13,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-03-24,1.77
14,PHK,PIMCO HIGH INCOME FUND,,,2008-03-24,1.65
15,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-03-24,1.63
16,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-03-24,1.58
17,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-03-24,1.52
18,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-03-24,1.33
19,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-03-24,1.31
20,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-03-24,1.23
21,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-03-24,1.19
22,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-03-24,1.14
23,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-03-24,1.04
24,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-03-24,1.01
25,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-03-24,0.85
26,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-03-24,0.84
27,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-03-24,0.68
28,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-03-24,0.67
29,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-03-24,0.63
30,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-03-24,0.57
31,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-03-24,0.48
32,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-03-24,0.47
33,BEP,S&P 500 COVERED CALL CF,,,2008-03-24,0.35
34,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2008-03-24,0.34
35,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-03-24,0.34
36,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-03-24,0.34
37,MCR,MFS CHARTER INCOME TRUST,,,2008-03-24,1.12
38,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-03-24,2.73
39,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-03-24,5.07
40,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-03-24,1.45
41,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-03-24,1.8
42,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-03-24,0.59
43,EVG,EATON VANCE SHORT DURATION DIV,,,2008-03-24,0.72
44,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-03-24,0.65
45,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-03-24,0.51
46,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-03-24,1.28
47,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-03-24,1.11
48,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-03-24,0.9
49,BKT,BANKINTER SA,,,2008-03-24,0.91
50,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-03-24,1.99
51,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-03-24,1.85
52,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-03-24,0.8
53,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2008-03-24,0.38
54,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-03-24,1.56
55,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-03-24,1.12
56,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-03-24,2.34
57,BLW,BLACKROCK LIMITED DURATION INC,,,2008-03-24,1.33
58,PHD,PIONEER FLOATING RATE TRUST,,,2008-03-24,0.74
59,EVV,EATON VANCE LIMITED DURATION I,,,2008-03-24,3.87
60,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-03-24,1.14
61,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-03-24,0.88
62,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-03-24,0.86
63,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2008-03-24,0.55
64,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-03-24,0.56
65,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-03-24,1.35
66,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-03-24,2.47
67,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2008-03-24,0.58
68,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2008-03-24,0.47
69,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2008-03-24,0.45
70,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-03-24,0.64
71,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-03-24,0.64
72,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-03-24,0.92
73,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-03-24,0.34
74,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-03-24,0.31
75,IMF,WESTERN ASSET INFLATION MANAGEMENT FUND INC,,,2008-03-24,0.3
76,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2008-03-24,0.28
77,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2008-03-24,0.2
78,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2008-03-24,0.27
79,PFL,PIMCO INCOME STRATEGY FUND,,,2008-03-24,0.33
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2007-12-24,1.78
1,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2007-12-24,0.27
2,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2007-12-24,3.79
3,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2007-12-24,3.52
4,BGY,BLACKROCK INTERN GRTH & INC CF,,,2007-12-24,2.88
5,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2007-12-24,2.51
6,VTA,VAN KAMPEN DYNAMIC CREDIT OPPORTUNITIES FUND,,,2007-12-24,2.37
7,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2007-12-24,2.19
8,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2007-12-24,2.18
9,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2007-12-24,2.15
10,PHK,PIMCO HIGH INCOME FUND,,,2007-12-24,2.1
11,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2007-12-24,1.98
12,BGR,BLACKROCK ENERGY AND RES CF,,,2007-12-24,1.92
13,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2007-12-24,1.63
14,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2007-12-24,1.59
15,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2007-12-24,1.48
16,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2007-12-24,1.47
17,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2007-12-24,1.37
18,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2007-12-24,1.26
19,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2007-12-24,1.19
20,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2007-12-24,1.05
21,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2007-12-24,1.04
22,ESD,WESTERN ASST EMER MKT DEBT CF,,,2007-12-24,1.03
23,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2007-12-24,0.95
24,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2007-12-24,0.85
25,BGT,BLACKROCK FLOATING RATE INM CF,,,2007-12-24,0.75
26,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2007-12-24,0.68
27,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2007-12-24,0.67
28,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2007-12-24,0.64
29,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2007-12-24,0.61
30,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2007-12-24,0.5
31,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2007-12-24,0.48
32,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2007-12-24,0.39
33,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2007-12-24,0.38
34,BEP,S&P 500 COVERED CALL CF,,,2007-12-24,0.35
35,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2007-12-24,0.35
36,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2007-12-24,0.34
37,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2007-12-24,0.31
38,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2007-12-24,0.3
39,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2007-12-24,0.18
40,EOE,EATON VANCE CREDIT OPPORTUNITIES FUND,,,2007-12-24,0.16
41,MCR,MFS CHARTER INCOME TRUST,,,2007-12-24,0.92
42,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2007-12-24,1.84
43,BHK,BLACKROCK CORE BOND TRUST,,,2007-12-24,0.64
44,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2007-12-24,5.46
45,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2007-12-24,1.41
46,MIN,MFS INTERMEDIATE INCOME TRUST,,,2007-12-24,1.45
47,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2007-12-24,0.34
48,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2007-12-24,0.51
49,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2007-12-24,1.28
50,JFR,NUVEEN FLOATING RATE INCOME FU,,,2007-12-24,0.89
51,EVG,EATON VANCE SHORT DURATION DIV,,,2007-12-24,0.62
52,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2007-12-24,0.72
53,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2007-12-24,0.55
54,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2007-12-24,1.36
55,MMT,MFS MULTIMARKET INCOME TRUST,,,2007-12-24,0.92
56,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2007-12-24,0.82
57,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2007-12-24,1.56
58,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2007-12-24,1.78
59,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2007-12-24,1.45
60,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2007-12-24,0.64
61,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2007-12-24,0.35
62,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2007-12-24,0.79
63,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2007-12-24,0.65
64,GIM,TEMPLETON GLOBAL INCOME FUND,,,2007-12-24,1.3
65,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2007-12-24,1.05
66,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2007-12-24,3.24
67,PHD,PIONEER FLOATING RATE TRUST,,,2007-12-24,0.62
68,EVV,EATON VANCE LIMITED DURATION I,,,2007-12-24,3.44
69,PFL,PIMCO INCOME STRATEGY FUND,,,2007-12-24,0.46
70,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2007-12-24,0.95
71,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2007-12-24,0.68
72,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2007-12-24,0.71
73,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2007-12-24,0.47
74,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2007-12-24,0.54
