,Ticker,Company,Country,Sector,Date,Weight
11,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-03-23,1.75
12,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-03-23,1.32
13,BGR,BLACKROCK ENERGY AND RES CF,,,2009-03-23,1.25
14,PHK,PIMCO HIGH INCOME FUND,,,2009-03-23,0.95
15,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-03-23,0.9
16,MCR,MFS CHARTER INCOME TRUST,,,2009-03-23,1.33
17,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-03-23,1
18,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-03-23,5.98
19,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-03-23,2.08
20,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-03-23,2.3
21,EVG,EATON VANCE SHORT DURATION DIV,,,2009-03-23,1.13
22,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-03-23,1.89
23,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-03-23,1.61
24,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-03-23,1.34
25,BKT,BANKINTER SA,,,2009-03-23,1.61
26,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-03-23,2.09
27,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-03-23,1.08
28,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-03-23,3.82
29,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-03-23,0.97
30,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-03-23,3.83
31,EVV,EATON VANCE LIMITED DURATION I,,,2009-03-23,5.24
32,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-03-23,1.22
33,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-03-23,0.82
34,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-03-23,0.82
35,SGL,STRATEGIC GLOBAL INCOME CF,,,2009-03-23,0.76
36,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-03-23,0.71
37,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-03-23,0.69
38,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-03-23,0.65
39,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2009-03-23,0.61
40,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-03-23,0.58
41,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-03-23,0.47
42,BEP,S&P 500 COVERED CALL CF,,,2009-03-23,0.45
43,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-03-23,0.44
44,VBF,VAN KAMPEN BOND CF,,,2009-03-23,0.44
45,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-03-23,0.31
46,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-03-23,0.3
47,BHK,BLACKROCK CORE BOND TRUST,,,2009-03-23,0.68
48,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-03-23,0.54
49,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-03-23,0.86
50,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-03-23,0.63
51,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-03-23,0.53
52,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-03-23,0.67
53,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-03-23,0.9
54,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-03-23,0.82
55,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-03-23,0.44
56,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-03-23,0.74
57,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-03-23,0.51
58,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-03-23,0.67
59,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-03-23,0.82
60,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-03-23,1.66
61,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-03-23,1.06
62,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-03-23,1.64
63,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-03-23,1.89
0,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-12-22,4.42
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-12-22,4.4
2,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-12-22,3.94
3,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-12-22,3.17
4,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-12-22,2.59
5,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-12-22,2.47
6,PHK,PIMCO HIGH INCOME FUND,,,2008-12-22,2.04
7,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-12-22,1.93
8,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-12-22,1.88
9,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-12-22,1.78
10,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-12-22,1.5
11,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-12-22,1.47
12,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-12-22,1.46
13,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-12-22,1.43
14,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-12-22,1.39
15,BGR,BLACKROCK ENERGY AND RES CF,,,2008-12-22,1.29
16,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-12-22,1.27
17,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-12-22,1.25
18,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-12-22,1.04
19,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-12-22,1
20,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-12-22,0.69
21,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-12-22,0.67
22,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-12-22,0.64
23,SGL,STRATEGIC GLOBAL INCOME CF,,,2008-12-22,0.63
24,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-12-22,0.6
25,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2008-12-22,0.5
26,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-12-22,0.49
27,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-12-22,0.48
28,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-12-22,0.43
29,BEP,S&P 500 COVERED CALL CF,,,2008-12-22,0.37
30,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-12-22,0.37
31,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-12-22,0.36
32,VBF,VAN KAMPEN BOND CF,,,2008-12-22,0.36
33,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-12-22,0.3
34,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-12-22,0.26
35,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-12-22,0.26
36,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2008-12-22,0.15
37,MCR,MFS CHARTER INCOME TRUST,,,2008-12-22,0.94
38,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-12-22,2.03
39,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-12-22,5.45
40,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-12-22,1.2
41,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-12-22,1.51
42,GHI,GLOBAL HIGH INCOME FUND INC,,,2008-12-22,0.81
43,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2008-12-22,0.44
44,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-12-22,0.84
45,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-12-22,1.79
46,EVG,EATON VANCE SHORT DURATION DIV,,,2008-12-22,0.98
47,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-12-22,0.77
48,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-12-22,1.44
49,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-12-22,1.05
50,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-12-22,1.08
51,BKT,BANKINTER SA,,,2008-12-22,1.08
52,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-12-22,1.74
53,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-12-22,1.31
54,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-12-22,0.81
55,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-12-22,0.49
56,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-12-22,2.02
57,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-12-22,1.12
58,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-12-22,4.13
59,BLW,BLACKROCK LIMITED DURATION INC,,,2008-12-22,1.35
60,PHD,PIONEER FLOATING RATE TRUST,,,2008-12-22,0.58
61,EVV,EATON VANCE LIMITED DURATION I,,,2008-12-22,4.03
62,PFL,PIMCO INCOME STRATEGY FUND,,,2008-12-22,0.4
63,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-12-22,1.15
64,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-12-22,0.63
65,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-12-22,0.61
66,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2008-12-22,0.67
67,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-12-22,0.44
68,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-12-22,0.84
69,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-12-22,1.88
70,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-12-22,1.08
71,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2008-12-22,0.47
72,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-12-22,0.4
73,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-12-22,0.65
74,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-12-22,1.11
75,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-12-22,0.81
76,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-12-22,0.54
0,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-09-22,4.19
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-09-22,4.09
2,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-09-22,3.66
3,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-09-22,3.56
4,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-09-22,2.67
5,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-09-22,2.63
6,BGR,BLACKROCK ENERGY AND RES CF,,,2008-09-22,2.21
7,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-09-22,2.08
8,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-09-22,1.85
9,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-09-22,1.77
10,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-09-22,1.69
11,PHK,PIMCO HIGH INCOME FUND,,,2008-09-22,1.68
12,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-09-22,1.66
13,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-09-22,1.64
14,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-09-22,1.57
15,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-09-22,1.52
16,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-09-22,1.42
17,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-09-22,1.27
18,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-09-22,1.26
19,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-09-22,1.23
20,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-09-22,1.05
21,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-09-22,1.01
22,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-09-22,0.88
23,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-09-22,0.66
24,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-09-22,0.55
25,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-09-22,0.48
26,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-09-22,0.41
27,BEP,S&P 500 COVERED CALL CF,,,2008-09-22,0.41
28,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-09-22,0.39
29,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2008-09-22,0.37
30,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-09-22,0.37
31,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-09-22,0.27
32,MCR,MFS CHARTER INCOME TRUST,,,2008-09-22,1.09
33,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-09-22,1.85
34,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-09-22,0.75
35,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-09-22,1.4
36,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-09-22,0.76
37,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-09-22,1.05
38,EVG,EATON VANCE SHORT DURATION DIV,,,2008-09-22,0.77
39,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-09-22,0.71
40,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-09-22,0.65
41,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-09-22,1.51
42,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-09-22,1.08
43,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-09-22,1
44,BKT,BANKINTER SA,,,2008-09-22,1.05
45,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-09-22,2.03
46,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-09-22,1.4
47,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-09-22,0.81
48,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2008-09-22,0.3
49,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-09-22,0.47
50,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-09-22,1.58
51,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-09-22,1.13
52,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-09-22,3.36
53,BLW,BLACKROCK LIMITED DURATION INC,,,2008-09-22,1.45
54,PHD,PIONEER FLOATING RATE TRUST,,,2008-09-22,0.86
55,PFL,PIMCO INCOME STRATEGY FUND,,,2008-09-22,0.47
56,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-09-22,0.97
57,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-09-22,0.66
58,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-09-22,0.58
59,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-09-22,0.49
60,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-09-22,1.3
61,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-09-22,2.37
62,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-09-22,0.92
63,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2008-09-22,0.59
64,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-09-22,0.78
65,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-09-22,0.43
66,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-09-22,0.98
67,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-09-22,2.12
68,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-09-22,5.66
69,EVV,EATON VANCE LIMITED DURATION I,,,2008-09-22,4.19
0,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-06-23,4.28
1,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-06-23,3.82
2,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-06-23,3.7
3,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-06-23,3.05
4,BGR,BLACKROCK ENERGY AND RES CF,,,2008-06-23,3
5,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-06-23,2.84
6,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-06-23,2.65
7,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-06-23,2.6
8,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-06-23,1.88
9,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-06-23,1.77
10,PHK,PIMCO HIGH INCOME FUND,,,2008-06-23,1.74
11,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-06-23,1.69
12,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-06-23,1.58
13,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-06-23,1.56
14,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-06-23,1.35
15,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-06-23,1.28
16,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-06-23,1.26
17,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-06-23,1.24
18,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-06-23,1.21
19,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-06-23,1.08
20,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-06-23,1.06
21,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-06-23,1.01
22,MCR,MFS CHARTER INCOME TRUST,,,2008-06-23,1.11
23,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-06-23,2.19
24,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-06-23,5.32
25,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-06-23,1.39
26,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-06-23,1.74
27,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-06-23,1.1
28,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-06-23,1.83
29,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-06-23,1.8
30,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-06-23,1.12
31,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-06-23,2.03
32,EVV,EATON VANCE LIMITED DURATION I,,,2008-06-23,4.03
33,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-06-23,1.38
34,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2008-06-23,1.1
35,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2008-06-23,2.73
36,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-06-23,0.86
37,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-06-23,0.76
38,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-06-23,0.71
39,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-06-23,0.5
40,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-06-23,0.46
41,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-06-23,0.42
42,BEP,S&P 500 COVERED CALL CF,,,2008-06-23,0.37
43,NOX,NEUBERGER BERMAN INCOME OPPORTUNITY FUND INC,,,2008-06-23,0.36
44,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-06-23,0.35
45,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-06-23,0.33
46,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-06-23,0.3
47,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-06-23,0.28
48,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2008-06-23,0.19
49,GHI,GLOBAL HIGH INCOME FUND INC,,,2008-06-23,0.39
50,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2008-06-23,0.33
51,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-06-23,0.53
52,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-06-23,0.88
53,EVG,EATON VANCE SHORT DURATION DIV,,,2008-06-23,0.73
54,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-06-23,0.72
55,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-06-23,0.54
56,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-06-23,0.9
57,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-06-23,0.77
58,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-06-23,0.7
59,PHD,PIONEER FLOATING RATE TRUST,,,2008-06-23,0.77
60,PFL,PIMCO INCOME STRATEGY FUND,,,2008-06-23,0.36
61,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2008-06-23,0.85
62,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2008-06-23,0.77
63,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2008-06-23,0.56
64,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2008-06-23,0.48
65,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2008-06-23,0.91
66,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2008-06-23,0.58
67,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2008-06-23,0.51
68,JRO,NUVEEN FLOATING RATE INCOME OP,,,2008-06-23,0.77
69,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-06-23,0.51
70,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-06-23,2.07
71,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-06-23,1.48
72,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-06-23,1.47
73,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2008-06-23,1.06
0,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-03-24,3.77
1,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-03-24,3.62
2,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-03-24,3.55
3,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-03-24,3.16
4,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-03-24,2.62
5,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-03-24,2.41
6,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-03-24,2.27
7,BGR,BLACKROCK ENERGY AND RES CF,,,2008-03-24,2.25
8,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-03-24,1.77
9,PHK,PIMCO HIGH INCOME FUND,,,2008-03-24,1.65
10,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-03-24,1.63
11,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-03-24,1.58
12,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-03-24,1.52
13,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-03-24,1.33
14,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-03-24,1.31
15,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-03-24,1.23
16,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-03-24,1.19
17,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-03-24,1.14
18,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-03-24,1.04
19,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-03-24,1.01
20,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-03-24,0.85
21,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-03-24,0.84
22,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-03-24,0.68
23,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-03-24,0.67
24,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-03-24,0.63
25,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-03-24,0.57
26,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-03-24,0.48
27,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-03-24,0.47
28,BEP,S&P 500 COVERED CALL CF,,,2008-03-24,0.35
29,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2008-03-24,0.34
30,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-03-24,0.34
31,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-03-24,0.34
32,MCR,MFS CHARTER INCOME TRUST,,,2008-03-24,1.12
33,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-03-24,2.73
34,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-03-24,5.07
35,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-03-24,1.45
36,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-03-24,1.8
