,Index,Currency,Date,Price,Total Return
2695,CEFOIX,USD,2017-05-30,571.40449532650000,1615.08914873870000
2696,CEFOIX,USD,2017-05-31,571.43728459810000,1615.18182843780000
2697,CEFOIX,USD,2017-06-01,572.41845016070000,1618.64036402650000
2698,CEFOIX,USD,2017-06-02,573.98406520990000,1623.06748847110000
2699,CEFOIX,USD,2017-06-05,573.79452131360000,1622.53151098600000
2700,CEFOIX,USD,2017-06-07,573.83389269690000,1622.64284232080000
2701,CEFOIX,USD,2017-06-08,572.47147966260000,1621.78968295950000
2702,CEFOIX,USD,2017-06-09,571.92884428470000,1620.25241780540000
2703,CEFOIX,USD,2017-06-12,570.23435202710000,1615.45198641470000
2704,CEFOIX,USD,2017-06-13,571.61155909190000,1625.49556232590000
2705,CEFOIX,USD,2017-06-14,570.54340451180000,1622.78315418680000
2706,CEFOIX,USD,2017-06-15,567.46550376280000,1614.02875365190000
2707,CEFOIX,USD,2017-06-16,569.96141902340000,1621.12782658320000
2708,CEFOIX,USD,2017-06-19,574.19223499760000,1633.16143671190000
2709,CEFOIX,USD,2017-06-20,571.22376370840000,1624.85621537940000
2710,CEFOIX,USD,2017-06-21,566.82233568570000,1616.57731414140000
2711,CEFOIX,USD,2017-06-22,565.66299546440000,1613.76629569250000
2712,CEFOIX,USD,2017-06-23,570.29272709250000,1626.97434521910000
2713,CEFOIX,USD,2017-06-26,569.97098478690000,1626.05645436740000
2714,CEFOIX,USD,2017-06-27,567.98628402890000,1620.39434951700000
2715,CEFOIX,USD,2017-06-28,570.66753183200000,1628.04361660670000
2716,CEFOIX,USD,2017-06-29,565.45112624560000,1613.16185911590000
2717,CEFOIX,USD,2017-06-30,567.51156734800000,1619.04004176550000
2718,CEFOIX,USD,2017-07-03,571.48752485630000,1632.38455277500000
2719,CEFOIX,USD,2017-07-05,569.49107321830000,1626.68193168100000
2720,CEFOIX,USD,2017-07-06,566.93467911620000,1619.37990309520000
