date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2012-08-02,M6Y00,2012-08-02,0.07466,0.07488,0.07455999,0.07479,0.0,0.0,0.000668985817501,0.000668762146238
2012-08-03,M6Y00,2012-08-03,0.07483,0.07617,0.07483,0.07607999,0.0,0.0,0.0172481615189,0.017101100593
2012-08-06,M6Y00,2012-08-06,0.07620999,0.07652,0.07577,0.07577,0.0,0.0,-0.00407452734944,-0.00408285085326
2012-08-07,M6Y00,2012-08-07,0.0757,0.07611,0.07561,0.07561,0.0,0.0,-0.0021116536888,-0.0021138863731
2012-08-08,M6Y00,2012-08-08,0.07552,0.07602999,0.07538,0.07602999,0.0,0.0,0.00555468853326,0.00553931814313
2012-08-09,M6Y00,2012-08-09,0.07602999,0.07634,0.07595,0.07634,0.0,0.0,0.00407746995626,0.00406917960378
2012-08-10,M6Y00,2012-08-10,0.07639,0.07639,0.07596,0.07635,0.0,0.0,0.000130992926382,0.000130984347558
2012-08-13,M6Y00,2012-08-13,0.07623,0.07645,0.07599,0.07602999,0.0,0.0,-0.00419135559921,-0.00420016395133
2012-08-14,M6Y00,2012-08-14,0.07602,0.07643,0.0759,0.0759,0.0,0.0,-0.0017097200723,-0.00171118331172
2012-08-15,M6Y00,2012-08-15,0.07585,0.07607,0.07583,0.07607,0.0,0.0,0.00223978919631,0.00223728460763
2012-08-16,M6Y00,2012-08-16,0.07611,0.07617,0.07589,0.07589,0.0,0.0,-0.00236624161956,-0.00236904559339
2012-08-17,M6Y00,2012-08-17,0.07588,0.07614,0.07562,0.07614,0.0,0.0,0.00329424166557,0.00328882753853
2012-08-20,M6Y00,2012-08-20,0.07613,0.07634,0.07607,0.07624,0.0,0.0,0.0013133701077,0.0013125083916
2012-08-21,M6Y00,2012-08-21,0.07628,0.0766,0.076,0.076,0.0,0.0,-0.00314795383001,-0.00315291905962
2012-08-22,M6Y00,2012-08-22,0.07602999,0.07639,0.07579,0.07639,0.0,0.0,0.00513157894737,0.00511845726694
2012-08-23,M6Y00,2012-08-23,0.07647999,0.07647999,0.07594,0.076,0.0,0.0,-0.00510538028538,-0.00511845726694
2012-08-24,M6Y00,2012-08-24,0.07598,0.07598,0.0756,0.07579,0.0,0.0,-0.00276315789474,-0.00276698246239
2012-08-27,M6Y00,2012-08-27,0.07568,0.07592,0.07567,0.07579,0.0,0.0,0.0,0.0
2012-08-28,M6Y00,2012-08-28,0.07578,0.07588,0.07568,0.07582,0.0,0.0,0.00039583058451,0.000395752264251
2012-08-29,M6Y00,2012-08-29,0.0758,0.07580999,0.07517,0.07517,0.0,0.0,-0.00857293590082,-0.00860989489881
2012-08-30,M6Y00,2012-08-30,0.07515,0.07515,0.07463,0.07488,0.0,0.0,-0.00385792204337,-0.00386538302004
2012-08-31,M6Y00,2012-08-31,0.07488,0.07575,0.07482,0.07575,0.0,0.0,0.0116185897436,0.0115516122201
2012-09-04,M6Y00,2012-09-04,0.07575999,0.076,0.07568,0.07592,0.0,0.0,0.00224422442244,0.00224170991219
2012-09-05,M6Y00,2012-09-05,0.0759,0.07622,0.07557,0.07619,0.0,0.0,0.00355637513172,0.00355006618325
2012-09-06,M6Y00,2012-09-06,0.07620999,0.07665,0.07612,0.07655,0.0,0.0,0.00472502953143,0.00471390161877
2012-09-07,M6Y00,2012-09-07,0.07657,0.07701,0.07645,0.07699,0.0,0.0,0.00574787720444,0.00573142118627
2012-09-10,M6Y00,2012-09-10,0.07688,0.07710999,0.07647999,0.07647999,0.0,0.0,-0.00662436680088,-0.00664640529996
2012-09-11,M6Y00,2012-09-11,0.0764,0.07696,0.0764,0.07692999,0.0,0.0,0.00588389198273,0.00586664949254
2012-09-12,M6Y00,2012-09-12,0.07696,0.07714999,0.07664,0.07675999,0.0,0.0,-0.00220980140515,-0.00221224661923
2012-09-13,M6Y00,2012-09-13,0.07680999,0.07794,0.07673,0.07794,0.0,0.0,0.0153727221695,0.0152557590473
2012-09-14,M6Y00,2012-09-14,0.078,0.07855999,0.07789,0.07855999,0.0,0.0,0.00795470875032,0.0079232368444
2012-09-17,M6Y00,2012-09-17,0.07848,0.07855999,0.0781,0.07822999,0.0,0.0,-0.00420061153266,-0.00420945888618
2012-09-18,M6Y00,2012-09-18,0.07827,0.07827999,0.07788,0.07807,0.0,0.0,-0.00204512361564,-0.00204721773658
2012-09-19,M6Y00,2012-09-19,0.07813,0.07818,0.07779,0.07779,0.0,0.0,-0.00358652491354,-0.00359297191352
2012-09-20,M6Y00,2012-09-20,0.07773,0.07775,0.07735,0.07767,0.0,0.0,-0.00154261473197,-0.00154380578713
2012-09-21,M6Y00,2012-09-21,0.07765,0.07804,0.07764,0.07767,0.0,0.0,0.0,0.0
2012-09-24,M6Y00,2012-09-24,0.07759999,0.07773,0.07729,0.07737999,0.0,0.0,-0.00373387408266,-0.00374086239156
2012-09-25,M6Y00,2012-09-25,0.07742999,0.07802,0.07731,0.07775,0.0,0.0,0.00478172716228,0.00477033101934
2012-09-26,M6Y00,2012-09-26,0.07775,0.07775,0.07732999,0.07765,0.0,0.0,-0.00128617363344,-0.00128700146465
2012-09-27,M6Y00,2012-09-27,0.0777,0.07799,0.07760999,0.07795999,0.0,0.0,0.00399214423696,0.00398419677375
2012-09-28,M6Y00,2012-09-28,0.07794,0.07795999,0.07769,0.07769,0.0,0.0,-0.00346318669358,-0.00346919740611
2012-10-01,M6Y00,2012-10-01,0.07769,0.07803,0.07751,0.0779,0.0,0.0,0.00270305058566,0.00269940391437
2012-10-02,M6Y00,2012-10-02,0.07791,0.07798,0.07763,0.07771,0.0,0.0,-0.00243902439024,-0.00244200365555
2012-10-03,M6Y00,2012-10-03,0.07774,0.07794,0.07759,0.07794,0.0,0.0,0.00295972204349,0.00295535068941
2012-10-04,M6Y00,2012-10-04,0.07797,0.07842,0.07797,0.07839,0.0,0.0,0.00577367205543,0.00575706829007
2012-10-05,M6Y00,2012-10-05,0.07834,0.07885,0.07809,0.07809,0.0,0.0,-0.00382701875239,-0.00383436052605
2012-10-08,M6Y00,2012-10-08,0.07814,0.07814,0.0777,0.07804,0.0,0.0,-0.000640286848508,-0.000640491919673
2012-10-09,M6Y00,2012-10-09,0.07809,0.07819,0.07760999,0.07760999,0.0,0.0,-0.00551012301384,-0.00552535973825
2012-10-10,M6Y00,2012-10-10,0.07760999,0.07776,0.07719,0.07719,0.0,0.0,-0.00541154560128,-0.0054262410549
2012-10-11,M6Y00,2012-10-11,0.07704,0.07764,0.07691,0.07741,0.0,0.0,0.00285011011789,0.00284605625486
2012-10-12,M6Y00,2012-10-12,0.07742999,0.07772,0.07742999,0.07768,0.0,0.0,0.00348792145718,0.00348185276645
2012-10-15,M6Y00,2012-10-15,0.07771,0.07804,0.07754,0.07804,0.0,0.0,0.00463439752832,0.00462369177184
2012-10-16,M6Y00,2012-10-16,0.07808,0.07818,0.07782999,0.07784,0.0,0.0,-0.00256278831369,-0.00256607787716
2012-10-17,M6Y00,2012-10-17,0.07788,0.07819,0.07788,0.07819,0.0,0.0,0.0044964028777,0.00448632425867
2012-10-18,M6Y00,2012-10-18,0.07816,0.07818,0.07777,0.07784,0.0,0.0,-0.00447627573859,-0.00448632425867
2012-10-19,M6Y00,2012-10-19,0.07786,0.07786,0.07762,0.07762,0.0,0.0,-0.00282631038027,-0.00283031193699
2012-10-22,M6Y00,2012-10-22,0.07755999,0.07782,0.07751,0.07769,0.0,0.0,0.000901829425406,0.000901423021569
2012-10-23,M6Y00,2012-10-23,0.07771,0.07775,0.07696,0.07706,0.0,0.0,-0.00810915175698,-0.00814220976432
2012-10-24,M6Y00,2012-10-24,0.07705,0.0772,0.07688,0.07699,0.0,0.0,-0.000908383078121,-0.000908795908053
2012-10-25,M6Y00,2012-10-25,0.07691,0.07736,0.07684,0.07684,0.0,0.0,-0.00194830497467,-0.0019502053896
2012-10-26,M6Y00,2012-10-26,0.07680999,0.07692,0.07651,0.07686,0.0,0.0,0.000260281103592,0.000260247236342
2012-10-29,M6Y00,2012-10-29,0.07673,0.07679,0.07638,0.07646,0.0,0.0,-0.00520426749935,-0.00521785686843
2012-10-30,M6Y00,2012-10-30,0.07647,0.07662,0.07630999,0.07645,0.0,0.0,-0.000130787339785,-0.000130795893195
2012-10-31,M6Y00,2012-10-31,0.07642,0.07667,0.07638,0.07638,0.0,0.0,-0.000915631131458,-0.000916050577701
2012-11-01,M6Y00,2012-11-01,0.07632,0.07679,0.07630999,0.07679,0.0,0.0,0.00536789735533,0.00535354154508
2012-11-02,M6Y00,2012-11-02,0.07686,0.07713,0.07668,0.07668,0.0,0.0,-0.00143247818726,-0.00143350516501
2012-11-05,M6Y00,2012-11-05,0.07663,0.07669,0.07656,0.07665,0.0,0.0,-0.000391236306729,-0.000391312859621
2012-11-06,M6Y00,2012-11-06,0.07665999,0.07720999,0.07665999,0.07715999,0.0,0.0,0.00665348988911,0.00663145311887
2012-11-07,M6Y00,2012-11-07,0.07710999,0.07742,0.07654,0.07654,0.0,0.0,-0.00803512286614,-0.00806757843913
2012-11-08,M6Y00,2012-11-08,0.07646,0.07651,0.07592,0.07592,0.0,0.0,-0.00810033969166,-0.00813332569588
2012-11-09,M6Y00,2012-11-09,0.07584,0.07606,0.0755,0.07579,0.0,0.0,-0.00171232876712,-0.00171379647773
2012-11-12,M6Y00,2012-11-12,0.07561,0.07585999,0.07561,0.07562999,0.0,0.0,-0.00211122839425,-0.00211346017867
2012-11-13,M6Y00,2012-11-13,0.07565,0.07572,0.07539,0.07554,0.0,0.0,-0.00118987190134,-0.00119058036096
2012-11-14,M6Y00,2012-11-14,0.0755,0.07587,0.07534,0.07534,0.0,0.0,-0.00264760391845,-0.00265111502042
2012-11-15,M6Y00,2012-11-15,0.07527,0.07564,0.07527,0.07564,0.0,0.0,0.00398194850013,0.00397404152636
2012-11-16,M6Y00,2012-11-16,0.07569,0.07607,0.07544,0.07607,0.0,0.0,0.00568482284506,0.00566872521895
2012-11-19,M6Y00,2012-11-19,0.07614,0.07652,0.07609,0.07652,0.0,0.0,0.0059156040489,0.00589817556284
2012-11-20,M6Y00,2012-11-20,0.07658,0.07682,0.07638,0.07682,0.0,0.0,0.00392054364872,0.00391287834571
2012-11-21,M6Y00,2012-11-21,0.07688,0.07688,0.07661,0.07661,0.0,0.0,-0.00273366310857,-0.00273740638903
2012-11-23,M6Y00,2012-11-23,0.07668,0.07714,0.07668,0.07714,0.0,0.0,0.00691815689858,0.00689433625135
2012-11-26,M6Y00,2012-11-26,0.07708,0.07714999,0.07683,0.07683,0.0,0.0,-0.00401866735805,-0.00402676390054
2012-11-27,M6Y00,2012-11-27,0.07675999,0.07706,0.07670999,0.07670999,0.0,0.0,-0.00156202004425,-0.00156324126945
2012-11-28,M6Y00,2012-11-28,0.07665,0.07699,0.0765,0.07699,0.0,0.0,0.00365024164388,0.00364359567986
2012-11-29,M6Y00,2012-11-29,0.07705,0.07728,0.07705,0.07720999,0.0,0.0,0.00285738407585,0.00285330951386
2012-11-30,M6Y00,2012-11-30,0.0772,0.07739,0.07714999,0.07714999,0.0,0.0,-0.000777101512382,-0.000777403612281
2012-12-03,M6Y00,2012-12-03,0.07719,0.07749,0.07699,0.07699,0.0,0.0,-0.00207375269913,-0.00207590590158
2012-12-04,M6Y00,2012-12-04,0.07692999,0.07726,0.07691,0.07725,0.0,0.0,0.0033770619561,0.0033713724879
2012-12-05,M6Y00,2012-12-05,0.07719,0.0774,0.07719,0.07737999,0.0,0.0,0.0016827184466,0.00168130426214
2012-12-06,M6Y00,2012-12-06,0.07731,0.07765999,0.07731,0.07765999,0.0,0.0,0.00361850654155,0.0036119754971
2012-12-07,M6Y00,2012-12-07,0.07768,0.07786,0.07753,0.0778,0.0,0.0,0.00180285884662,0.00180123564725
2012-12-10,M6Y00,2012-12-10,0.07785,0.07813,0.07776,0.07807,0.0,0.0,0.00347043701799,0.00346442894785
2012-12-11,M6Y00,2012-12-11,0.07803,0.07843,0.07799,0.07843,0.0,0.0,0.00461124631741,0.00460064709238
2012-12-12,M6Y00,2012-12-12,0.07847,0.07867,0.07838,0.07845999,0.0,0.0,0.000382379191636,0.000382306103344
2012-12-13,M6Y00,2012-12-13,0.07845999,0.07850999,0.07794,0.07804,0.0,0.0,-0.00535291936693,-0.00536729757301
2012-12-14,M6Y00,2012-12-14,0.07809,0.0784,0.07803,0.0784,0.0,0.0,0.00461301896463,0.00460241160145
2012-12-17,M6Y00,2012-12-17,0.07836,0.07852,0.07821,0.07852,0.0,0.0,0.0015306122449,0.0015294420519
2012-12-18,M6Y00,2012-12-18,0.07858,0.07861,0.07848,0.07861,0.0,0.0,0.00114620478859,0.0011455483974
2012-12-19,M6Y00,2012-12-19,0.07861,0.0787,0.07836,0.07836,0.0,0.0,-0.00318025696476,-0.00318532472933
2012-12-20,M6Y00,2012-12-20,0.07827999,0.07840999,0.07817,0.07839,0.0,0.0,0.000382848392037,0.000382775124291
2012-12-21,M6Y00,2012-12-21,0.07835,0.07837,0.07726,0.07731,0.0,0.0,-0.0137772675086,-0.0138730548682
2012-12-24,M6Y00,2012-12-24,0.07720999,0.07726,0.0768,0.07684,0.0,0.0,-0.00607942051481,-0.00609797543203
2012-12-26,M6Y00,2012-12-26,0.07689,0.07714,0.07674,0.07679,0.0,0.0,-0.00065070275898,-0.000650914557903
2012-12-27,M6Y00,2012-12-27,0.0768,0.07714999,0.07678,0.07696,0.0,0.0,0.00221382992577,0.002211383015
2012-12-28,M6Y00,2012-12-28,0.07705,0.07707,0.07673,0.07673,0.0,0.0,-0.00298856548857,-0.00299304016788
2012-12-31,M6Y00,2012-12-31,0.07662,0.07776,0.07662,0.07776,0.0,0.0,0.0134236934706,0.0133343939626
2013-01-02,M6Y00,2013-01-02,0.07765999,0.07844999,0.07742,0.07838,0.0,0.0,0.00797325102881,0.0079416326193
2013-01-03,M6Y00,2013-01-03,0.07842,0.07844,0.07810999,0.07810999,0.0,0.0,-0.00344488389895,-0.00345083117387
2013-01-04,M6Y00,2013-01-04,0.07804,0.07842,0.07798,0.07842,0.0,0.0,0.003968890535,0.00396103526657
2013-01-07,M6Y00,2013-01-07,0.07847,0.0785,0.07829,0.07832,0.0,0.0,-0.00127518490181,-0.00127599864193
2013-01-08,M6Y00,2013-01-08,0.07831,0.07844,0.07812,0.07813,0.0,0.0,-0.00242594484168,-0.0024288922136
2013-01-09,M6Y00,2013-01-09,0.07808,0.07854,0.07808,0.07854,0.0,0.0,0.00524766414949,0.00523394314121
2013-01-10,M6Y00,2013-01-10,0.07855999,0.07917,0.07853,0.07917,0.0,0.0,0.00802139037433,0.00798939003348
2013-01-11,M6Y00,2013-01-11,0.07927,0.07932,0.07900999,0.07902,0.0,0.0,-0.00189465706707,-0.0018964542001
2013-01-14,M6Y00,2013-01-14,0.07906,0.07938,0.07889999,0.07938,0.0,0.0,0.00455580865604,0.00454546237167
2013-01-15,M6Y00,2013-01-15,0.07934999,0.07934999,0.07885,0.07924,0.0,0.0,-0.00176366843034,-0.00176522552457
2013-01-16,M6Y00,2013-01-16,0.07926,0.07926,0.07890999,0.0792,0.0,0.0,-0.000504795557799,-0.00050492300997
2013-01-17,M6Y00,2013-01-17,0.07917999,0.07957999,0.07912,0.07947,0.0,0.0,0.00340909090909,0.00340329313171
2013-01-18,M6Y00,2013-01-18,0.0794,0.07943,0.07885999,0.07890999,0.0,0.0,-0.00704681011703,-0.0070717561458
2013-01-22,M6Y00,2013-01-22,0.07872999,0.07914,0.07871,0.07914,0.0,0.0,0.00291484006017,0.00291060015099
2013-01-23,M6Y00,2013-01-23,0.07922,0.07922,0.07878,0.07878,0.0,0.0,-0.00454890068234,-0.00455927841452
2013-01-24,M6Y00,2013-01-24,0.07877,0.07922,0.07867999,0.0791,0.0,0.0,0.004061944656,0.00405371723085
2013-01-25,M6Y00,2013-01-25,0.07912,0.07924,0.07859,0.07871,0.0,0.0,-0.00493046776233,-0.00494266261925
2013-01-28,M6Y00,2013-01-28,0.07867999,0.07877,0.0782,0.07827,0.0,0.0,-0.00559014102401,-0.00560582433761
2013-01-29,M6Y00,2013-01-29,0.07831,0.07872999,0.07827,0.07858,0.0,0.0,0.00396064903539,0.00395282631357
2013-01-30,M6Y00,2013-01-30,0.07857,0.07879,0.07842,0.07853,0.0,0.0,-0.000636294222448,-0.00063649674353
2013-01-31,M6Y00,2013-01-31,0.07855999,0.07888,0.07844999,0.07867999,0.0,0.0,0.00190997071183,0.00190814903696
2013-02-01,M6Y00,2013-02-01,0.07865,0.07928,0.07838,0.07927,0.0,0.0,0.00749885707916,0.00747088042532
2013-02-04,M6Y00,2013-02-04,0.07916,0.07925,0.07866,0.07866,0.0,0.0,-0.00769521887221,-0.0077249798454
2013-02-05,M6Y00,2013-02-05,0.07864,0.07924,0.07864,0.07912999,0.0,0.0,0.0059749555047,0.00595717624311
2013-02-06,M6Y00,2013-02-06,0.07914,0.07914,0.07872999,0.0788,0.0,0.0,-0.00417022673704,-0.00417894638294
2013-02-07,M6Y00,2013-02-07,0.07883,0.07905,0.07843,0.07850999,0.0,0.0,-0.00368032994924,-0.00368711902599
2013-02-08,M6Y00,2013-02-08,0.07852,0.07863,0.07844999,0.07852,0.0,0.0,0.000127499697809,0.000127491570413
2013-02-11,M6Y00,2013-02-11,0.07845999,0.07850999,0.07810999,0.07849,0.0,0.0,-0.000382068262863,-0.000382141269538
2013-02-12,M6Y00,2013-02-12,0.07848,0.07872,0.07821,0.07872,0.0,0.0,0.00293030959358,0.00292602460528
2013-02-13,M6Y00,2013-02-13,0.07874,0.07895999,0.07861,0.07878,0.0,0.0,0.000762195121951,0.000761904798762
2013-02-14,M6Y00,2013-02-14,0.0788,0.07885,0.07848,0.07877,0.0,0.0,-0.0001269357705,-0.000126943827527
2013-02-15,M6Y00,2013-02-15,0.07874,0.07890999,0.07866,0.07879,0.0,0.0,0.000253903770471,0.000253871542363
2013-02-19,M6Y00,2013-02-19,0.07879,0.0791,0.07871,0.0791,0.0,0.0,0.00393450945551,0.00392678951601
2013-02-20,M6Y00,2013-02-20,0.07912999,0.07915,0.07857,0.07857,0.0,0.0,-0.00670037926675,-0.00672292758588
2013-02-21,M6Y00,2013-02-21,0.07857,0.07857,0.07817,0.07844999,0.0,0.0,-0.00152742777141,-0.00152859547842
2013-02-22,M6Y00,2013-02-22,0.07842,0.07878,0.07835,0.0787,0.0,0.0,0.00318687102446,0.00318180371405
2013-02-25,M6Y00,2013-02-25,0.07861,0.07897,0.07810999,0.07810999,0.0,0.0,-0.00749695044473,-0.00752519382574
2013-02-26,M6Y00,2013-02-26,0.07809,0.07826,0.07762,0.07779,0.0,0.0,-0.00409665908292,-0.00410507337893
2013-02-27,M6Y00,2013-02-27,0.07784,0.07831,0.07768,0.07831,0.0,0.0,0.00668466383854,0.00666242054416
2013-02-28,M6Y00,2013-02-28,0.07831,0.07843,0.07822999,0.07826,0.0,0.0,-0.000638488060273,-0.00063869198058
2013-03-01,M6Y00,2013-03-01,0.07822999,0.07836,0.0778,0.07833,0.0,0.0,0.000894454382826,0.000894054596881
2013-03-04,M6Y00,2013-03-04,0.07826,0.0784,0.07802,0.0784,0.0,0.0,0.000893655049151,0.000893255977215
2013-03-05,M6Y00,2013-03-05,0.07843,0.0787,0.07840999,0.07869,0.0,0.0,0.00369897959184,0.00369215519053
2013-03-06,M6Y00,2013-03-06,0.07869,0.07885,0.07825,0.07825,0.0,0.0,-0.00559156182488,-0.00560725312663
2013-03-07,M6Y00,2013-03-07,0.07819,0.07836,0.07813,0.07834,0.0,0.0,0.00115015974441,0.00114949881742
2013-03-08,M6Y00,2013-03-08,0.07835,0.07917,0.07826,0.07915,0.0,0.0,0.0103395455706,0.0102864580893
2013-03-11,M6Y00,2013-03-11,0.079188,0.079808,0.079115,0.079746,0.0,0.0,0.00753000631712,0.00750179734023
2013-03-12,M6Y00,2013-03-12,0.079752,0.080377,0.079675,0.080367,0.0,0.0,0.00778722443759,0.00775706049974
2013-03-13,M6Y00,2013-03-13,0.08032,0.0807,0.080233,0.080406,0.0,0.0,0.000485273806413,0.000485156099158
2013-03-14,M6Y00,2013-03-14,0.08038,0.080539,0.08023,0.08044,0.0,0.0,0.000422854015869,0.000422764638305
2013-03-15,M6Y00,2013-03-15,0.08046,0.080548,0.080317,0.080383,0.0,0.0,-0.000708602685231,-0.000708853862778
2013-03-18,M6Y00,2013-03-18,0.08038,0.080577,0.079748,0.080506,0.0,0.0,0.00153017429058,0.0015290047668
2013-03-19,M6Y00,2013-03-19,0.08052,0.08075,0.080296,0.080373,0.0,0.0,-0.00165205077882,-0.00165341691954
2013-03-20,M6Y00,2013-03-20,0.08035,0.08086099,0.080293,0.08086099,0.0,0.0,0.00607156632202,0.00605320863237
2013-03-21,M6Y00,2013-03-21,0.08092,0.081098,0.080471,0.080471,0.0,0.0,-0.00482296840541,-0.00483463644905
2013-03-22,M6Y00,2013-03-22,0.08041,0.080897,0.080377,0.080897,0.0,0.0,0.0052938325608,0.00527986948631
2013-03-25,M6Y00,2013-03-25,0.0809,0.081107,0.080713,0.080929,0.0,0.0,0.00039556473046,0.000395486515357
2013-03-26,M6Y00,2013-03-26,0.08092999,0.08115999,0.080901,0.080933,0.0,0.0,4.94260401094e-05,4.94248186831e-05
2013-03-27,M6Y00,2013-03-27,0.0809,0.081081,0.08061299,0.081019,0.0,0.0,0.00106260734188,0.00106204317432
2013-03-28,M6Y00,2013-03-28,0.08103,0.081048,0.08087499,0.080919,0.0,0.0,-0.00123427837915,-0.00123504072807
2013-04-01,M6Y00,2013-04-01,0.08069,0.081245,0.08069,0.080863,0.0,0.0,-0.000692050074766,-0.000692289651958
2013-04-02,M6Y00,2013-04-02,0.08086,0.081487,0.080818,0.08143099,0.0,0.0,0.00702410249434,0.00699954839968
2013-04-03,M6Y00,2013-04-03,0.08144,0.081543,0.080971,0.080975,0.0,0.0,-0.00559971087175,-0.00561544802919
2013-04-04,M6Y00,2013-04-04,0.08099,0.08132,0.080914,0.081158,0.0,0.0,0.00225995677678,0.00225740691546
2013-04-05,M6Y00,2013-04-05,0.08124,0.082043,0.080821,0.08102299,0.0,0.0,-0.00166354518347,-0.00166493041123
2013-04-08,M6Y00,2013-04-08,0.08184,0.082355,0.08184,0.08204,0.0,0.0,0.0125521163808,0.0124739916426
2013-04-09,M6Y00,2013-04-09,0.08199999,0.082454,0.081998,0.082263,0.0,0.0,0.00271818625061,0.00271449866322
2013-04-10,M6Y00,2013-04-10,0.08227,0.082617,0.082208,0.082573,0.0,0.0,0.0037684013469,0.00376131871045
2013-04-11,M6Y00,2013-04-11,0.08258,0.083096,0.08244099,0.083026,0.0,0.0,0.00548605476366,0.00547106117732
2013-04-12,M6Y00,2013-04-12,0.08297,0.083105,0.082661,0.082713,0.0,0.0,-0.00376990340375,-0.00377702739974
2013-04-15,M6Y00,2013-04-15,0.08257,0.082837,0.081448,0.081448,0.0,0.0,-0.0152938474,-0.0154120045505
2013-04-16,M6Y00,2013-04-16,0.08137,0.082383,0.08137,0.082347,0.0,0.0,0.0110377173166,0.0109772462827
2013-04-17,M6Y00,2013-04-17,0.08231,0.082351,0.081565,0.08187,0.0,0.0,-0.00579256074903,-0.00580940269921
2013-04-18,M6Y00,2013-04-18,0.0819,0.082117,0.08124699,0.081416,0.0,0.0,-0.0055453768169,-0.00556080949873
2013-04-19,M6Y00,2013-04-19,0.08147,0.081863,0.081374,0.081517,0.0,0.0,0.00124054239953,0.00123977356259
2013-04-22,M6Y00,2013-04-22,0.08139,0.081645,0.08105999,0.081424,0.0,0.0,-0.00114086632236,-0.00114151760574
2013-04-23,M6Y00,2013-04-23,0.08142,0.081717,0.081039,0.081566,0.0,0.0,0.00174395755551,0.00174243862724
2013-04-24,M6Y00,2013-04-24,0.08157,0.08203699,0.081344,0.08203699,0.0,0.0,0.00577434225045,0.00575773463759
2013-04-25,M6Y00,2013-04-25,0.08212,0.082577,0.08209699,0.082104,0.0,0.0,0.00081682665344,0.000816493232102
2013-04-26,M6Y00,2013-04-26,0.08217,0.08233099,0.081988,0.082213,0.0,0.0,0.00132758452694,0.00132670406577
2013-04-29,M6Y00,2013-04-29,0.08194,0.082674,0.081906,0.081906,0.0,0.0,-0.00373420262002,-0.00374119216029
2013-04-30,M6Y00,2013-04-30,0.08189,0.08245999,0.081883,0.08233099,0.0,0.0,0.00518875296071,0.00517533776747
2013-05-01,M6Y00,2013-05-01,0.0824,0.0824,0.081736,0.08187,0.0,0.0,-0.00559922818856,-0.00561496262801
2013-05-02,M6Y00,2013-05-02,0.0819,0.082179,0.0819,0.082078,0.0,0.0,0.00254061316722,0.0025373912655
2013-05-03,M6Y00,2013-05-03,0.08211,0.08288699,0.08200499,0.082783,0.0,0.0,0.00858939057969,0.00855271164789
2013-05-06,M6Y00,2013-05-06,0.08258,0.082808,0.082531,0.08254699,0.0,0.0,-0.00285094765834,-0.00285501935024
2013-05-07,M6Y00,2013-05-07,0.08253,0.08308499,0.082463,0.08308499,0.0,0.0,0.00651749991126,0.00649635284299
2013-05-08,M6Y00,2013-05-08,0.0831,0.083389,0.082877,0.083389,0.0,0.0,0.00365902433159,0.00365234638695
2013-05-09,M6Y00,2013-05-09,0.08346,0.083659,0.083195,0.083225,0.0,0.0,-0.00196668625358,-0.00196862272036
2013-05-10,M6Y00,2013-05-10,0.08333,0.083408,0.08244999,0.08267,0.0,0.0,-0.00666866927005,-0.0066910041965
2013-05-13,M6Y00,2013-05-13,0.08242,0.082684,0.08218499,0.08218499,0.0,0.0,-0.00586681988629,-0.00588409728281
2013-05-14,M6Y00,2013-05-14,0.08216,0.082408,0.081999,0.082031,0.0,0.0,-0.0018736998082,-0.00187545737947
2013-05-15,M6Y00,2013-05-15,0.08195999,0.08212,0.081651,0.081906,0.0,0.0,-0.00152381416781,-0.00152497635341
2013-05-16,M6Y00,2013-05-16,0.0819,0.082006,0.081403,0.081416,0.0,0.0,-0.00598246770688,-0.00600043435927
2013-05-17,M6Y00,2013-05-17,0.08137,0.08147,0.080943,0.080943,0.0,0.0,-0.00580966886116,-0.00582661063657
2013-05-20,M6Y00,2013-05-20,0.08099,0.081386,0.080921,0.081296,0.0,0.0,0.00436109360908,0.00435161159831
2013-05-21,M6Y00,2013-05-21,0.0813,0.081394,0.08088499,0.081106,0.0,0.0,-0.00233713835859,-0.00233987372924
2013-05-22,M6Y00,2013-05-22,0.08103,0.08145399,0.080455,0.080457,0.0,0.0,-0.0080018740907,-0.00803406090338
2013-05-23,M6Y00,2013-05-23,0.08046,0.080577,0.08002,0.080537,0.0,0.0,0.000994319947301,0.000993825938663
2013-05-24,M6Y00,2013-05-24,0.08057,0.080685,0.079712,0.079712,0.0,0.0,-0.0102437389026,-0.0102965670777
2013-05-28,M6Y00,2013-05-28,0.08015,0.080306,0.07922,0.07922,0.0,0.0,-0.00617221999197,-0.006191346886
2013-05-29,M6Y00,2013-05-29,0.0791,0.07916699,0.078773,0.078967,0.0,0.0,-0.00319363797021,-0.00319874851567
2013-05-30,M6Y00,2013-05-30,0.07899,0.079223,0.078091,0.078153,0.0,0.0,-0.010308103385,-0.0103615998315
2013-05-31,M6Y00,2013-05-31,0.07815,0.078195,0.077484,0.07794,0.0,0.0,-0.00272542320832,-0.00272914393606
2013-06-03,M6Y00,2013-06-03,0.07782999,0.078403,0.07782999,0.078403,0.0,0.0,0.00594046702592,0.00592289201982
2013-06-04,M6Y00,2013-06-04,0.0784,0.07868499,0.078327,0.078581,0.0,0.0,0.00227032128873,0.0022677480034
2013-06-05,M6Y00,2013-06-05,0.07862,0.078805,0.07776,0.07776,0.0,0.0,-0.0104478181749,-0.0105027797816
2013-06-06,M6Y00,2013-06-06,0.07773,0.077964,0.077525,0.077964,0.0,0.0,0.00262345679012,0.00262002153421
