date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
2016-07-18,2016-07-18,2016-07-18,D6Y00,2016-07-18,0.77166,0.77317,0.76832,0.77243,0.0,0.0,0.00232261466799,0.00231992156776
2016-07-19,2016-07-19,2016-07-19,D6Y00,2016-07-19,0.77232,0.77235,0.76623,0.76771,0.0,0.0,-0.00611058607252,-0.00612933210879
2016-07-20,2016-07-20,2016-07-20,D6Y00,2016-07-20,0.76774,0.7681201,0.76358,0.7656301,0.0,0.0,-0.00270922614008,-0.0027129027352
2016-07-21,2016-07-21,2016-07-21,D6Y00,2016-07-21,0.7656201,0.76732,0.7633401,0.7640201,0.0,0.0,-0.00210284313535,-0.00210505721442
2016-07-22,2016-07-22,2016-07-22,D6Y00,2016-07-22,0.7640001,0.7647001,0.7583401,0.76037,0.0,0.0,-0.00477749211048,-0.0047889408045
2016-07-25,2016-07-25,2016-07-25,D6Y00,2016-07-25,0.76097,0.76169,0.75542,0.75642,0.0,0.0,-0.00519483935452,-0.00520837944524
2016-07-26,2016-07-26,2016-07-26,D6Y00,2016-07-26,0.75653,0.75855,0.75517,0.75811,0.0,0.0,0.0022342085085,0.00223171637594
2016-07-27,2016-07-27,2016-07-27,D6Y00,2016-07-27,0.75813,0.75955,0.75519,0.7582,0.0,0.0,0.000118716281278,0.000118709235058
2016-07-28,2016-07-28,2016-07-28,D6Y00,2016-07-28,0.75819,0.76256,0.75805,0.75998,0.0,0.0,0.00234766552361,0.0023449140624
2016-07-29,2016-07-29,2016-07-29,D6Y00,2016-07-29,0.75985,0.7679601,0.7583801,0.76581,0.0,0.0,0.0076712545067,0.00764198005305
2016-08-01,2016-08-01,2016-08-01,D6Y00,2016-08-01,0.76667,0.7673301,0.76174,0.7617701,0.0,0.0,-0.0052753293898,-0.00528929307021
2016-08-02,2016-08-02,2016-08-02,D6Y00,2016-08-02,0.7618001,0.76835,0.76093,0.76266,0.0,0.0,0.00116820022209,0.00116751840715
2016-08-03,2016-08-03,2016-08-03,D6Y00,2016-08-03,0.7625101,0.76512,0.76068,0.76506,0.0,0.0,0.00314688065455,0.00314193958887
2016-08-04,2016-08-04,2016-08-04,D6Y00,2016-08-04,0.76509,0.7688301,0.76407,0.76803,0.0,0.0,0.00388204846679,0.00387453276125
2016-08-05,2016-08-05,2016-08-05,D6Y00,2016-08-05,0.76798,0.76838,0.75761,0.75859,0.0,0.0,-0.0122911865422,-0.0123673478945
2016-08-08,2016-08-08,2016-08-08,D6Y00,2016-08-08,0.75843,0.7608901,0.75806,0.75969,0.0,0.0,0.00145005866146,0.00144900834163
2016-08-09,2016-08-09,2016-08-09,D6Y00,2016-08-09,0.75981,0.76245,0.75811,0.76223,0.0,0.0,0.00334346904658,0.00333789208143
2016-08-10,2016-08-10,2016-08-10,D6Y00,2016-08-10,0.76215,0.76895,0.76187,0.76557,0.0,0.0,0.00438187948519,0.00437230700473
2016-08-11,2016-08-11,2016-08-11,D6Y00,2016-08-11,0.76556,0.77148,0.7644501,0.7694401,0.0,0.0,0.00505518763797,0.00504245307598
2016-08-12,2016-08-12,2016-08-12,D6Y00,2016-08-12,0.76948,0.77338,0.76948,0.77117,0.0,0.0,0.0022482581815,0.00224573463076
2016-08-15,2016-08-15,2016-08-15,D6Y00,2016-08-15,0.77189,0.7747,0.77051,0.7736,0.0,0.0,0.00315105618735,0.00314610201433
2016-08-16,2016-08-16,2016-08-16,D6Y00,2016-08-16,0.77366,0.78093,0.77289,0.77729,0.0,0.0,0.00476990692865,0.00475856696866
2016-08-17,2016-08-17,2016-08-17,D6Y00,2016-08-17,0.7774001,0.77896,0.7742701,0.77833,0.0,0.0,0.00133798196297,0.00133708766272
2016-08-18,2016-08-18,2016-08-18,D6Y00,2016-08-18,0.7782,0.78323,0.77764,0.78234,0.0,0.0,0.00515205632572,0.00513882989296
2016-08-19,2016-08-19,2016-08-19,D6Y00,2016-08-19,0.7822,0.78276,0.77573,0.77689,0.0,0.0,-0.00696628064524,-0.00699065845936
2016-08-22,2016-08-22,2016-08-22,D6Y00,2016-08-22,0.77542,0.77647,0.77113,0.77215,0.0,0.0,-0.00610124985519,-0.00611993853507
2016-08-23,2016-08-23,2016-08-23,D6Y00,2016-08-23,0.7717,0.77704,0.7717,0.77423,0.0,0.0,0.00269377711585,0.00269015540087
2016-08-24,2016-08-24,2016-08-24,D6Y00,2016-08-24,0.7743401,0.7748401,0.77169,0.77351,0.0,0.0,-0.000929956214561,-0.00093038889211
2016-08-25,2016-08-25,2016-08-25,D6Y00,2016-08-25,0.7735,0.77505,0.77263,0.77376,0.0,0.0,0.000323202027123,0.000323149808599
2016-08-26,2016-08-26,2016-08-26,D6Y00,2016-08-26,0.7737001,0.7784001,0.76833,0.76874,0.0,0.0,-0.00648779983457,-0.00650893708033
2016-08-29,2016-08-29,2016-08-29,D6Y00,2016-08-29,0.7700201,0.7700201,0.7663401,0.7682101,0.0,0.0,-0.000689309779639,-0.000689547462857
2016-08-30,2016-08-30,2016-08-30,D6Y00,2016-08-30,0.76824,0.76849,0.76302,0.76323,0.0,0.0,-0.00648273174227,-0.00650383590555
2016-08-31,2016-08-31,2016-08-31,D6Y00,2016-08-31,0.7633401,0.7649001,0.76056,0.7628401,0.0,0.0,-0.000510855181269,-0.000510985712234
2016-09-01,2016-09-01,2016-09-01,D6Y00,2016-09-01,0.7629501,0.76403,0.76043,0.76299,0.0,0.0,0.000196502517369,0.000196483213278
2016-09-02,2016-09-02,2016-09-02,D6Y00,2016-09-02,0.76314,0.7700301,0.76236,0.7697701,0.0,0.0,0.00888622393478,0.00884697379916
2016-09-06,2016-09-06,2016-09-06,D6Y00,2016-09-06,0.77334,0.7793,0.77292,0.7784401,0.0,0.0,0.0112631031005,0.0112001466372
2016-09-07,2016-09-07,2016-09-07,D6Y00,2016-09-07,0.7784001,0.77953,0.77442,0.7757701,0.0,0.0,-0.00342993635605,-0.00343583207291
2016-09-08,2016-09-08,2016-09-08,D6Y00,2016-09-08,0.7758,0.77785,0.7729501,0.7729601,0.0,0.0,-0.00362220714616,-0.00362878322321
2016-09-09,2016-09-09,2016-09-09,D6Y00,2016-09-09,0.77273,0.77438,0.76586,0.76617,0.0,0.0,-0.0087845414013,-0.0088233529467
2016-09-12,2016-09-12,2016-09-12,D6Y00,2016-09-12,0.76588,0.7669501,0.7617601,0.76675,0.0,0.0,0.00075701215135,0.000756725762176
2016-09-13,2016-09-13,2016-09-13,D6Y00,2016-09-13,0.7667,0.76729,0.75799,0.75877,0.0,0.0,-0.0104075643952,-0.0104621018247
2016-09-14,2016-09-14,2016-09-14,D6Y00,2016-09-14,0.7587001,0.76144,0.75691,0.7575001,0.0,0.0,-0.00167362969016,-0.00167503177292
2016-09-15,2016-09-15,2016-09-15,D6Y00,2016-09-15,0.75775,0.76135,0.75542,0.75995,0.0,0.0,0.00323419099219,0.00322897224575
2016-09-16,2016-09-16,2016-09-16,D6Y00,2016-09-16,0.7599,0.76078,0.75461,0.75647,0.0,0.0,-0.00457924863478,-0.00458976551235
2016-09-19,2016-09-19,2016-09-19,D6Y00,2016-09-19,0.7559001,0.76108,0.75578,0.7570901,0.0,0.0,0.000819728475683,0.00081939268179
2016-09-20,2016-09-20,2016-09-20,D6Y00,2016-09-20,0.7572001,0.75813,0.75493,0.75797,0.0,0.0,0.0011622130576,0.00116153821083
2016-09-21,2016-09-21,2016-09-21,D6Y00,2016-09-21,0.7579001,0.7632701,0.75651,0.76319,0.0,0.0,0.0068868161009,0.00686321030013
2016-09-22,2016-09-22,2016-09-22,D6Y00,2016-09-22,0.7631,0.76897,0.76297,0.7665201,0.0,0.0,0.0043633957468,0.00435390373716
2016-09-23,2016-09-23,2016-09-23,D6Y00,2016-09-23,0.76656,0.76715,0.75841,0.7592,0.0,0.0,-0.00954978219097,-0.00959567376431
2016-09-26,2016-09-26,2016-09-26,D6Y00,2016-09-26,0.7592701,0.7604601,0.75493,0.7558401,0.0,0.0,-0.00442557955743,-0.00443540142365
2016-09-27,2016-09-27,2016-09-27,D6Y00,2016-09-27,0.7558,0.75946,0.75305,0.7575001,0.0,0.0,0.00219623171621,0.00219382352465
2016-09-28,2016-09-28,2016-09-28,D6Y00,2016-09-28,0.7575001,0.76447,0.75363,0.76432,0.0,0.0,0.00900316712829,0.00896288024493
2016-09-29,2016-09-29,2016-09-29,D6Y00,2016-09-29,0.7638,0.76617,0.75861,0.7604601,0.0,0.0,-0.00505010990161,-0.0050629048019
2016-09-30,2016-09-30,2016-09-30,D6Y00,2016-09-30,0.76052,0.76373,0.75783,0.7617701,0.0,0.0,0.00172264133253,0.00172115928773
2016-10-03,2016-10-03,2016-10-03,D6Y00,2016-10-03,0.76142,0.76507,0.76072,0.76199,0.0,0.0,0.000288669770578,0.000288628113476
2016-10-04,2016-10-04,2016-10-04,D6Y00,2016-10-04,0.762,0.7623801,0.75661,0.75791,0.0,0.0,-0.00535440097639,-0.0053687871572
2016-10-05,2016-10-05,2016-10-05,D6Y00,2016-10-05,0.7578,0.7595701,0.75578,0.7587101,0.0,0.0,0.00105566624005,0.0010551094163
2016-10-06,2016-10-06,2016-10-06,D6Y00,2016-10-06,0.7587001,0.75875,0.75468,0.75637,0.0,0.0,-0.00308431375831,-0.00308908005702
2016-10-07,2016-10-07,2016-10-07,D6Y00,2016-10-07,0.7563,0.7577701,0.75104,0.75183,0.0,0.0,-0.00600235334558,-0.00602043987926
2016-10-10,2016-10-10,2016-10-10,D6Y00,2016-10-10,0.7552701,0.7608,0.75312,0.75881,0.0,0.0,0.0092840136733,0.00924118211346
2016-10-11,2016-10-11,2016-10-11,D6Y00,2016-10-11,0.7588,0.75949,0.75336,0.75387,0.0,0.0,-0.0065101935926,-0.00653147732735
2016-10-12,2016-10-12,2016-10-12,D6Y00,2016-10-12,0.7538,0.75682,0.75243,0.7531,0.0,0.0,-0.00102139626195,-0.00102191824258
2016-10-13,2016-10-13,2016-10-13,D6Y00,2016-10-13,0.753,0.75805,0.7513301,0.75784,0.0,0.0,0.00629398486257,0.00627426045997
2016-10-14,2016-10-14,2016-10-14,D6Y00,2016-10-14,0.7578,0.76271,0.7563201,0.76065,0.0,0.0,0.00370790668215,0.00370104934186
2016-10-17,2016-10-17,2016-10-17,D6Y00,2016-10-17,0.76214,0.76214,0.7583401,0.76153,0.0,0.0,0.00115690527838,0.00115623657917
2016-10-18,2016-10-18,2016-10-18,D6Y00,2016-10-18,0.7615001,0.76583,0.761,0.76261,0.0,0.0,0.00141819757593,0.00141719288354
2016-10-19,2016-10-19,2016-10-19,D6Y00,2016-10-19,0.7626,0.76842,0.7608901,0.76237,0.0,0.0,-0.000314708697762,-0.000314758228936
2016-10-20,2016-10-20,2016-10-20,D6Y00,2016-10-20,0.7625,0.7625,0.75551,0.75569,0.0,0.0,-0.00876214961239,-0.00880076296811
2016-10-21,2016-10-21,2016-10-21,D6Y00,2016-10-21,0.75561,0.7560101,0.7486401,0.74966,0.0,0.0,-0.007979462478,-0.00801146876439
2016-10-24,2016-10-24,2016-10-24,D6Y00,2016-10-24,0.7499501,0.75245,0.74625,0.75244,0.0,0.0,0.00370834778433,0.00370148881442
2016-10-25,2016-10-25,2016-10-25,D6Y00,2016-10-25,0.7525001,0.75286,0.74774,0.74884,0.0,0.0,-0.00478443463931,-0.00479591668475
2016-10-26,2016-10-26,2016-10-26,D6Y00,2016-10-26,0.74884,0.75023,0.7468901,0.7473,0.0,0.0,-0.0020565140751,-0.00205863160382
2016-10-27,2016-10-27,2016-10-27,D6Y00,2016-10-27,0.7472001,0.74873,0.7458,0.74686,0.0,0.0,-0.000588786297337,-0.000588959700057
2016-10-28,2016-10-28,2016-10-28,D6Y00,2016-10-28,0.7471,0.7484601,0.74444,0.7462801,0.0,0.0,-0.000776450740433,-0.000776752334435
2016-10-31,2016-10-31,2016-10-31,D6Y00,2016-10-31,0.74449,0.74742,0.74449,0.7455201,0.0,0.0,-0.00101838438409,-0.0010189032898
2016-11-01,2016-11-01,2016-11-01,D6Y00,2016-11-01,0.7453,0.74869,0.74461,0.7468,0.0,0.0,0.00171678805172,0.00171531605561
2016-11-02,2016-11-02,2016-11-02,D6Y00,2016-11-02,0.74665,0.74836,0.7451,0.74649,0.0,0.0,-0.000415104445635,-0.000415190625335
2016-11-03,2016-11-03,2016-11-03,D6Y00,2016-11-03,0.74649,0.74831,0.74593,0.7462801,0.0,0.0,-0.00028118260124,-0.00028122214048
2016-11-04,2016-11-04,2016-11-04,D6Y00,2016-11-04,0.7462,0.7468901,0.74296,0.74582,0.0,0.0,-0.000616524546213,-0.000616714675621
2016-11-07,2016-11-07,2016-11-07,D6Y00,2016-11-07,0.7498201,0.75042,0.74504,0.7481501,0.0,0.0,0.00312421227642,0.00311934206632
2016-11-08,2016-11-08,2016-11-08,D6Y00,2016-11-08,0.748,0.75248,0.7464501,0.7523301,0.0,0.0,0.00558711413659,0.00557156410737
2016-11-09,2016-11-09,2016-11-09,D6Y00,2016-11-09,0.7528,0.75343,0.73927,0.74486,0.0,0.0,-0.0099292850306,-0.00997890914243
2016-11-10,2016-11-10,2016-11-10,D6Y00,2016-11-10,0.7448,0.74678,0.74011,0.74213,0.0,0.0,-0.00366511827726,-0.00367185127979
2016-11-11,2016-11-11,2016-11-11,D6Y00,2016-11-11,0.74218,0.74288,0.73799,0.73842,0.0,0.0,-0.00499912414267,-0.00501166156531
2016-11-14,2016-11-14,2016-11-14,D6Y00,2016-11-14,0.73975,0.74209,0.73573,0.7373301,0.0,0.0,-0.0014759892744,-0.00147707961959
2016-11-15,2016-11-15,2016-11-15,D6Y00,2016-11-15,0.7374001,0.7435901,0.73734,0.7434,0.0,0.0,0.00823226937297,0.00819856907044
2016-11-16,2016-11-16,2016-11-16,D6Y00,2016-11-16,0.7434,0.74572,0.7402701,0.74357,0.0,0.0,0.000228679042238,0.000228652899172
2016-11-17,2016-11-17,2016-11-17,D6Y00,2016-11-17,0.744,0.7460101,0.73915,0.7392401,0.0,0.0,-0.00582312357949,-0.00584014407071
2016-11-18,2016-11-18,2016-11-18,D6Y00,2016-11-18,0.7394001,0.74091,0.7369601,0.74017,0.0,0.0,0.00125791336265,0.0012571228525
2016-11-21,2016-11-21,2016-11-21,D6Y00,2016-11-21,0.74107,0.74674,0.73976,0.74503,0.0,0.0,0.00656605914857,0.00654459648107
2016-11-22,2016-11-22,2016-11-22,D6Y00,2016-11-22,0.7451,0.7473201,0.74236,0.7438,0.0,0.0,-0.00165094023059,-0.00165230453421
2016-11-23,2016-11-23,2016-11-23,D6Y00,2016-11-23,0.7438,0.74471,0.7397801,0.74129,0.0,0.0,-0.00337456305458,-0.00338026973447
2016-11-25,2016-11-25,2016-11-25,D6Y00,2016-11-25,0.7409,0.7429001,0.7385901,0.7393401,0.0,0.0,-0.00263041454761,-0.00263388016664
2016-11-28,2016-11-28,2016-11-28,D6Y00,2016-11-28,0.74046,0.74617,0.7384501,0.7455901,0.0,0.0,0.00845348439778,0.00841795379637
2016-11-29,2016-11-29,2016-11-29,D6Y00,2016-11-29,0.7454001,0.74604,0.74174,0.7442601,0.0,0.0,-0.00178382196867,-0.00178541487366
2016-11-30,2016-11-30,2016-11-30,D6Y00,2016-11-30,0.7443,0.74836,0.74297,0.7439401,0.0,0.0,-0.000429957215226,-0.000430049673333
2016-12-01,2016-12-01,2016-12-01,D6Y00,2016-12-01,0.7438,0.7515301,0.7438,0.7507101,0.0,0.0,0.00910019502914,0.00905903775871
2016-12-02,2016-12-02,2016-12-02,D6Y00,2016-12-02,0.7509001,0.75361,0.75054,0.75216,0.0,0.0,0.00193137137758,0.00192950867787
2016-12-05,2016-12-05,2016-12-05,D6Y00,2016-12-05,0.75198,0.75523,0.74858,0.7530801,0.0,0.0,0.00122327696235,0.0012225293687
2016-12-06,2016-12-06,2016-12-06,D6Y00,2016-12-06,0.7533,0.7544001,0.74964,0.7529401,0.0,0.0,-0.000185903199407,-0.000185920481549
2016-12-07,2016-12-07,2016-12-07,D6Y00,2016-12-07,0.7529001,0.75598,0.7520301,0.75536,0.0,0.0,0.00321393428242,0.00320878063501
2016-12-08,2016-12-08,2016-12-08,D6Y00,2016-12-08,0.7553,0.7583,0.7547001,0.7579501,0.0,0.0,0.00342896102521,0.00342309554287
2016-12-09,2016-12-09,2016-12-09,D6Y00,2016-12-09,0.7577,0.7600301,0.7565801,0.75858,0.0,0.0,0.00083105734797,0.000830712211019
2016-12-12,2016-12-12,2016-12-12,D6Y00,2016-12-12,0.76086,0.76266,0.75961,0.76144,0.0,0.0,0.00377020221994,0.00376311282094
2016-12-13,2016-12-13,2016-12-13,D6Y00,2016-12-13,0.7614,0.7630801,0.7607701,0.76147,0.0,0.0,3.93990334104e-05,3.93982572888e-05
2016-12-14,2016-12-14,2016-12-14,D6Y00,2016-12-14,0.7609001,0.76405,0.75224,0.75267,0.0,0.0,-0.0115565944817,-0.0116238909004
2016-12-15,2016-12-15,2016-12-15,D6Y00,2016-12-15,0.7526,0.7533301,0.74535,0.74975,0.0,0.0,-0.00387952223418,-0.00388706710054
2016-12-16,2016-12-16,2016-12-16,D6Y00,2016-12-16,0.7494001,0.75065,0.74652,0.74947,0.0,0.0,-0.000373457819273,-0.000373527572012
2016-12-19,2016-12-19,2016-12-19,D6Y00,2016-12-19,0.74962,0.75067,0.7448,0.74567,0.0,0.0,-0.00507024964308,-0.00508314697239
2016-12-20,2016-12-20,2016-12-20,D6Y00,2016-12-20,0.7456,0.74827,0.74416,0.74791,0.0,0.0,0.00300400981668,0.00299950679501
2016-12-21,2016-12-21,2016-12-21,D6Y00,2016-12-21,0.7479001,0.74843,0.74462,0.74532,0.0,0.0,-0.00346298351406,-0.00346899352052
2016-12-22,2016-12-22,2016-12-22,D6Y00,2016-12-22,0.7454001,0.7454001,0.7395301,0.7415,0.0,0.0,-0.00512531530081,-0.00513849478123
2016-12-23,2016-12-23,2016-12-23,D6Y00,2016-12-23,0.7415,0.74168,0.73741,0.73839,0.0,0.0,-0.00419420094403,-0.00420302127628
2016-12-27,2016-12-27,2016-12-27,D6Y00,2016-12-27,0.7398,0.73989,0.73612,0.73651,0.0,0.0,-0.00254607998483,-0.00254932675868
2016-12-28,2016-12-28,2016-12-28,D6Y00,2016-12-28,0.7365,0.73843,0.7350301,0.7373201,0.0,0.0,0.00109991717696,0.00109931271126
2016-12-29,2016-12-29,2016-12-29,D6Y00,2016-12-29,0.7375,0.7415301,0.73726,0.7403,0.0,0.0,0.00404152823177,0.00403338319477
2016-12-30,2016-12-30,2016-12-30,D6Y00,2016-12-30,0.7403,0.74569,0.7400901,0.7438,0.0,0.0,0.00472781304876,0.00471667204192
2017-01-02,2017-01-02,2017-01-02,D6Y00,2017-01-02,0.74399,0.7465,0.74312,0.74375,0.0,0.0,-6.72223716053e-05,-6.72246311301e-05
2017-01-03,2017-01-03,2017-01-03,D6Y00,2017-01-03,0.7438,0.74594,0.74288,0.74455,0.0,0.0,0.0010756302521,0.00107505217637
2017-01-04,2017-01-04,2017-01-04,D6Y00,2017-01-04,0.7446,0.75253,0.74272,0.75166,0.0,0.0,0.00954939225035,0.00950408501352
2017-01-05,2017-01-05,2017-01-05,D6Y00,2017-01-05,0.7516,0.75766,0.75086,0.75597,0.0,0.0,0.00573397546763,0.00571759880274
2017-01-06,2017-01-06,2017-01-06,D6Y00,2017-01-06,0.756,0.75846,0.75345,0.7550901,0.0,0.0,-0.00116393507679,-0.00116461297529
2017-01-09,2017-01-09,2017-01-09,D6Y00,2017-01-09,0.75362,0.75736,0.75283,0.75647,0.0,0.0,0.00182746403376,0.00182579625293
2017-01-10,2017-01-10,2017-01-10,D6Y00,2017-01-10,0.7565001,0.7578201,0.7541301,0.75563,0.0,0.0,-0.00111042077016,-0.00111103774408
2017-01-11,2017-01-11,2017-01-11,D6Y00,2017-01-11,0.7556,0.76141,0.75222,0.75862,0.0,0.0,0.00395696306393,0.00394915487662
2017-01-12,2017-01-12,2017-01-12,D6Y00,2017-01-12,0.7586,0.76701,0.75835,0.7606,0.0,0.0,0.00261000237273,0.0026066022315
2017-01-13,2017-01-13,2017-01-13,D6Y00,2017-01-13,0.7606,0.76237,0.7591401,0.76213,0.0,0.0,0.00201156981331,0.00200954931588
2017-01-16,2017-01-16,2017-01-16,D6Y00,2017-01-16,0.76116,0.76215,0.7582101,0.7588201,0.0,0.0,-0.00434295986249,-0.00435241790655
2017-01-17,2017-01-17,2017-01-17,D6Y00,2017-01-17,0.75887,0.76802,0.7582101,0.7666,0.0,0.0,0.0102526277309,0.010200426043
2017-01-18,2017-01-18,2017-01-18,D6Y00,2017-01-18,0.7666501,0.7668,0.75344,0.7535301,0.0,0.0,-0.0170491781894,-0.0171961887634
2017-01-19,2017-01-19,2017-01-19,D6Y00,2017-01-19,0.75345,0.75444,0.74887,0.75076,0.0,0.0,-0.00367616369937,-0.00368293739504
2017-01-20,2017-01-20,2017-01-20,D6Y00,2017-01-20,0.7507001,0.75267,0.74694,0.75032,0.0,0.0,-0.000586072779583,-0.000586244587366
2017-01-23,2017-01-23,2017-01-23,D6Y00,2017-01-23,0.75005,0.7561901,0.7499601,0.75533,0.0,0.0,0.00667715108221,0.00665495764676
2017-01-24,2017-01-24,2017-01-24,D6Y00,2017-01-24,0.75539,0.7628401,0.75185,0.7598801,0.0,0.0,0.00602398951452,0.00600591782913
2017-01-25,2017-01-25,2017-01-25,D6Y00,2017-01-25,0.75972,0.76553,0.7595301,0.76504,0.0,0.0,0.00679041338232,0.00676746236472
2017-01-26,2017-01-26,2017-01-26,D6Y00,2017-01-26,0.765,0.76599,0.76154,0.76379,0.0,0.0,-0.00163390149535,-0.00163523776815
2017-01-27,2017-01-27,2017-01-27,D6Y00,2017-01-27,0.7636,0.7640201,0.7601401,0.76016,0.0,0.0,-0.00475261524765,-0.00476394483452
2017-01-30,2017-01-30,2017-01-30,D6Y00,2017-01-30,0.76093,0.76454,0.75931,0.76214,0.0,0.0,0.00260471479688,0.00260132840641
2017-01-31,2017-01-31,2017-01-31,D6Y00,2017-01-31,0.76218,0.77038,0.7619501,0.76731,0.0,0.0,0.00678353058493,0.00676062596578
2017-02-01,2017-02-01,2017-02-01,D6Y00,2017-02-01,0.7667,0.76737,0.76316,0.76626,0.0,0.0,-0.00136841693709,-0.00136935407458
2017-02-02,2017-02-02,2017-02-02,D6Y00,2017-02-02,0.7662001,0.77022,0.76605,0.7675301,0.0,0.0,0.00165753138621,0.00165615919715
2017-02-03,2017-02-03,2017-02-03,D6Y00,2017-02-03,0.7675501,0.76955,0.76536,0.76774,0.0,0.0,0.000273474616826,0.000273437229459
2017-02-06,2017-02-06,2017-02-06,D6Y00,2017-02-06,0.76675,0.7687101,0.76136,0.7642,0.0,0.0,-0.00461093599396,-0.00462159915004
2017-02-07,2017-02-07,2017-02-07,D6Y00,2017-02-07,0.76423,0.76463,0.75683,0.7582701,0.0,0.0,-0.00775961790107,-0.00778988038793
2017-02-08,2017-02-08,2017-02-08,D6Y00,2017-02-08,0.7583,0.76127,0.7575201,0.76072,0.0,0.0,0.00323090677056,0.00322569860632
2017-02-09,2017-02-09,2017-02-09,D6Y00,2017-02-09,0.7607,0.76355,0.75938,0.76065,0.0,0.0,-9.20180881269e-05,-9.20223220509e-05
2017-02-10,2017-02-10,2017-02-10,D6Y00,2017-02-10,0.7608,0.76537,0.75992,0.7641401,0.0,0.0,0.00458831262736,0.00457781840923
2017-02-13,2017-02-13,2017-02-13,D6Y00,2017-02-13,0.76363,0.76579,0.7620801,0.76495,0.0,0.0,0.00105988417569,0.00105932289502
2017-02-14,2017-02-14,2017-02-14,D6Y00,2017-02-14,0.7647101,0.7676501,0.76299,0.76472,0.0,0.0,-0.000300673246618,-0.000300718457881
2017-02-15,2017-02-15,2017-02-15,D6Y00,2017-02-15,0.7646,0.76537,0.76219,0.76429,0.0,0.0,-0.000562297311434,-0.000562455459855
2017-02-16,2017-02-16,2017-02-16,D6Y00,2017-02-16,0.7644001,0.76851,0.7643,0.7649601,0.0,0.0,0.000876761438721,0.000876377307922
2017-02-17,2017-02-17,2017-02-17,D6Y00,2017-02-17,0.76492,0.7656,0.76173,0.76355,0.0,0.0,-0.00184336411795,-0.00184506520438
2017-02-20,2017-02-20,2017-02-20,D6Y00,2017-02-20,0.7629001,0.76472,0.76206,0.7628301,0.0,0.0,-0.000942832820378,-0.000943277566812
2017-02-21,2017-02-21,2017-02-21,D6Y00,2017-02-21,0.7632,0.7632601,0.7595901,0.76087,0.0,0.0,-0.00256951056336,-0.00257281742151
2017-02-22,2017-02-22,2017-02-22,D6Y00,2017-02-22,0.7607601,0.76261,0.75698,0.75954,0.0,0.0,-0.00174799900114,-0.00174952853407
2017-02-23,2017-02-23,2017-02-23,D6Y00,2017-02-23,0.7595701,0.76425,0.75923,0.76301,0.0,0.0,0.0045685546515,0.00455815048168
2017-02-24,2017-02-24,2017-02-24,D6Y00,2017-02-24,0.76298,0.7657501,0.76223,0.7633401,0.0,0.0,0.000432628668038,0.000432535111239
2017-02-27,2017-02-27,2017-02-27,D6Y00,2017-02-27,0.7631201,0.76423,0.7586,0.75866,0.0,0.0,-0.00613108102142,-0.00614995327642
2017-02-28,2017-02-28,2017-02-28,D6Y00,2017-02-28,0.7587101,0.7594501,0.75109,0.7518,0.0,0.0,-0.00904225871932,-0.0090833880632
2017-03-01,2017-03-01,2017-03-01,D6Y00,2017-03-01,0.75185,0.75254,0.7486401,0.75034,0.0,0.0,-0.00194200585262,-0.0019438939909
2017-03-02,2017-03-02,2017-03-02,D6Y00,2017-03-02,0.75019,0.7503901,0.74613,0.74672,0.0,0.0,-0.00482447956926,-0.00483615493767
2017-03-03,2017-03-03,2017-03-03,D6Y00,2017-03-03,0.7467,0.74773,0.74431,0.74744,0.0,0.0,0.000964216841654,0.000963752283195
2017-03-06,2017-03-06,2017-03-06,D6Y00,2017-03-06,0.7474501,0.74774,0.7447801,0.7455601,0.0,0.0,-0.00251511827036,-0.00251828649374
2017-03-07,2017-03-07,2017-03-07,D6Y00,2017-03-07,0.74563,0.74711,0.74429,0.74546,0.0,0.0,-0.000134261476707,-0.000134270490586
2017-03-08,2017-03-08,2017-03-08,D6Y00,2017-03-08,0.74546,0.7462801,0.7407101,0.74121,0.0,0.0,-0.00570117779626,-0.005717491545
2017-03-09,2017-03-09,2017-03-09,D6Y00,2017-03-09,0.7417001,0.7417001,0.73884,0.74005,0.0,0.0,-0.00156500856707,-0.00156623447218
2017-03-10,2017-03-10,2017-03-10,D6Y00,2017-03-10,0.74007,0.7449501,0.7397801,0.7423301,0.0,0.0,0.00308100804,0.00307627146119
2017-03-13,2017-03-13,2017-03-13,D6Y00,2017-03-13,0.7423401,0.74449,0.7420501,0.74367,0.0,0.0,0.00180499214568,0.00180336510492
2017-03-14,2017-03-14,2017-03-14,D6Y00,2017-03-14,0.7437,0.74398,0.7409601,0.74182,0.0,0.0,-0.00248766253849,-0.00249076191214
2017-03-15,2017-03-15,2017-03-15,D6Y00,2017-03-15,0.74178,0.752,0.74141,0.75155,0.0,0.0,0.0131163894206,0.0130311144421
2017-03-16,2017-03-16,2017-03-16,D6Y00,2017-03-16,0.7514001,0.7531,0.7489001,0.75073,0.0,0.0,-0.0010910784379,-0.00109167409729
2017-03-17,2017-03-17,2017-03-17,D6Y00,2017-03-17,0.75069,0.75154,0.74749,0.74902,0.0,0.0,-0.00227778295792,-0.00228038105153
2017-03-20,2017-03-20,2017-03-20,D6Y00,2017-03-20,0.7487,0.75157,0.74779,0.7489401,0.0,0.0,-0.00010667271902,-0.000106678408959
2017-03-21,2017-03-21,2017-03-21,D6Y00,2017-03-21,0.74887,0.75371,0.7482001,0.74889,0.0,0.0,-6.68945353575e-05,-6.68967728967e-05
