date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2015-05-07,DBC,2015-05-07,18.39,18.4,18.09,18.12,1007400.0,-0.015752308528,-0.0158776946302,0.0105828175043,0.0101331921149
2015-05-08,DBC,2015-05-08,18.19,18.26,18.02,18.22,1711500.0,0.00551876379691,0.00550359121698,0.0105520673191,0.0101411653057
2015-05-11,DBC,2015-05-11,18.22,18.24,18.05,18.14,1494300.0,-0.00439077936334,-0.00440044714482,0.0103900687877,0.0101429541367
2015-05-12,DBC,2015-05-12,18.19,18.44,18.19,18.33,1241200.0,0.0104740904079,0.0104196171646,0.0103800381317,0.010171678303
2015-05-13,DBC,2015-05-13,18.49,18.5,18.34,18.35,1246900.0,0.00109110747409,0.00109051264897,0.0103806908991,0.0101734782502
2015-05-14,DBC,2015-05-14,18.44,18.5,18.36,18.46,2321900.0,0.00599455040872,0.00597665457413,0.0102846852688,0.0101871287508
2015-05-15,DBC,2015-05-15,18.33,18.46,18.25,18.45,2034800.0,-0.000541711809318,-0.00054185858817,0.0102739698743,0.0101855364225
2015-05-18,DBC,2015-05-18,18.4,18.43,18.33,18.4,1773400.0,-0.00271002710027,-0.0027137058716,0.0102667304073,0.0101827441804
2015-05-19,DBC,2015-05-19,18.2,18.21,17.95,18.01,1463200.0,-0.0211956521739,-0.0214235054271,0.010603211149,0.010267504106
2015-05-20,DBC,2015-05-20,18.02,18.05,17.95,17.97,2551100.0,-0.00222098833981,-0.0022234583924,0.0106077471811,0.0102468649003
2015-05-21,DBC,2015-05-21,18.1,18.25,18.1,18.19,974700.0,0.0122426265999,0.0121682917346,0.0105451754199,0.0102914685827
2015-05-22,DBC,2015-05-22,18.05,18.07,17.96,17.99,1452200.0,-0.0109950522265,-0.0110559445676,0.0105875923183,0.01029743461
2015-05-26,DBC,2015-05-26,17.78,17.81,17.58,17.64,1366900.0,-0.0194552529183,-0.0196469973838,0.0107807759807,0.010370657298
2015-05-27,DBC,2015-05-27,17.49,17.56,17.37,17.4,1392300.0,-0.0136054421769,-0.0136988443582,0.0107657966681,0.0104023464312
2015-05-28,DBC,2015-05-28,17.38,17.5,17.3,17.49,3380400.0,0.0051724137931,0.00515908281003,0.0107564988695,0.0104113269267
2015-05-29,DBC,2015-05-29,17.48,17.75,17.46,17.71,1347600.0,0.0125786163522,0.0125001627642,0.0108276552397,0.0104557122529
2015-06-01,DBC,2015-06-01,17.68,17.76,17.6,17.67,2012900.0,-0.00225861095426,-0.00226116546314,0.0108198014621,0.0104555881156
2015-06-02,DBC,2015-06-02,17.76,17.9,17.72,17.88,1085500.0,0.0118845500849,0.0118144834138,0.0108050567174,0.010474150742
2015-06-03,DBC,2015-06-03,17.81,17.86,17.62,17.65,1091100.0,-0.0128635346756,-0.0129469863661,0.0109319136768,0.010496724279
2015-06-04,DBC,2015-06-04,17.55,17.56,17.42,17.49,1296600.0,-0.00906515580737,-0.0091064943488,0.0108604240916,0.0104989066049
2015-06-05,DBC,2015-06-05,17.3,17.58,17.28,17.57,1161400.0,0.00457404230989,0.0045636131685,0.0108558466887,0.0105049724264
2015-06-08,DBC,2015-06-08,17.55,17.61,17.52,17.58,1448900.0,0.000569151963574,0.000568990058025,0.0108372639495,0.0105013404746
2015-06-09,DBC,2015-06-09,17.81,17.92,17.81,17.86,1221800.0,0.0159271899886,0.0158016831913,0.0106789679666,0.0105710149325
2015-06-10,DBC,2015-06-10,18.06,18.08,17.89,17.93,1223400.0,0.00391937290034,0.00391171216869,0.0106821980955,0.0105782337314
2015-06-11,DBC,2015-06-11,17.88,17.88,17.73,17.77,719000.0,-0.00892359174568,-0.00896364545048,0.0107083885347,0.0105884976439
2015-06-12,DBC,2015-06-12,17.68,17.74,17.58,17.59,3527700.0,-0.0101294316263,-0.0101810834171,0.0102258629259,0.0106045094733
2015-06-15,DBC,2015-06-15,17.47,17.56,17.46,17.51,1343800.0,-0.00454803865833,-0.00455841245171,0.00999744284607,0.0106038445327
2015-06-16,DBC,2015-06-16,17.51,17.59,17.46,17.56,577000.0,0.00285551113649,0.00285144190921,0.0098563952216,0.0106072883214
2015-06-17,DBC,2015-06-17,17.72,17.8,17.45,17.61,693900.0,0.00284738041002,0.00284333430114,0.00975137120042,0.0106089417982
2015-06-18,DBC,2015-06-18,17.65,17.69,17.59,17.61,1668400.0,0.0,0.0,0.009690733708,0.0105712215148
2015-06-19,DBC,2015-06-19,17.42,17.49,17.36,17.45,1648600.0,-0.00908574673481,-0.00912727385968,0.00976102668143,0.0105765591958
2015-06-22,DBC,2015-06-22,17.39,17.55,17.34,17.51,1015100.0,0.00343839541547,0.00343249764932,0.00964445724454,0.0105814456442
2015-06-23,DBC,2015-06-23,17.48,17.73,17.47,17.72,630500.0,0.0119931467733,0.0119217988792,0.00940103307281,0.0106253758711
2015-06-24,DBC,2015-06-24,17.69,17.76,17.56,17.6,2268000.0,-0.00677200902935,-0.00679504313283,0.0094275442282,0.0106291747273
2015-06-25,DBC,2015-06-25,17.57,17.65,17.52,17.62,887300.0,0.00113636363636,0.00113571846393,0.00929660113755,0.0106206590236
2015-06-26,DBC,2015-06-26,17.69,17.76,17.59,17.7,550600.0,0.00454029511918,0.00453001907175,0.00902206243151,0.010622277081
2015-06-29,DBC,2015-06-29,17.65,17.72,17.6,17.62,2299100.0,-0.0045197740113,-0.00453001907175,0.00901562794365,0.0106215827739
2015-06-30,DBC,2015-06-30,17.67,18.05,17.65,18.0,1582600.0,0.0215664018161,0.0213371373881,0.00928935362902,0.0107359650994
2015-07-01,DBC,2015-07-01,17.86,17.89,17.71,17.78,3885300.0,-0.0122222222222,-0.0122975278104,0.00941205882213,0.0107618274013
2015-07-02,DBC,2015-07-02,17.79,17.94,17.74,17.75,1855000.0,-0.00168728908886,-0.00168871416433,0.00906060644878,0.0107352807977
2015-07-06,DBC,2015-07-06,17.33,17.37,17.14,17.17,2304800.0,-0.032676056338,-0.033221841012,0.0100225559271,0.0109582956376
2015-07-07,DBC,2015-07-07,17.06,17.1,16.72,17.07,4409500.0,-0.00582411182295,-0.00584113810303,0.00995428886262,0.0109477385627
2015-07-08,DBC,2015-07-08,17.03,17.12,16.9,16.99,4364000.0,-0.00468658465144,-0.00469760112251,0.00995502148533,0.0109495126683
2015-07-09,DBC,2015-07-09,17.2,17.29,17.11,17.19,2278400.0,0.0117716303708,0.0117028837109,0.0100574343061,0.0109792670337
2015-07-10,DBC,2015-07-10,17.23,17.36,17.16,17.27,1117900.0,0.00465386852821,0.00464307276383,0.00972244354541,0.0109873859854
2015-07-13,DBC,2015-07-13,17.16,17.37,17.11,17.28,2425400.0,0.000579038795599,0.000578871217323,0.00961333334427,0.010980815743
2015-07-14,DBC,2015-07-14,17.2,17.29,17.14,17.22,867100.0,-0.00347222222222,-0.00347826437633,0.0096182195769,0.0109816199524
2015-07-15,DBC,2015-07-15,17.11,17.15,17.0,17.02,914500.0,-0.0116144018583,-0.0116823758544,0.00971033176714,0.0110048815422
2015-07-16,DBC,2015-07-16,17.2,17.2,16.93,16.94,822300.0,-0.00470035252644,-0.00471143392132,0.00968665155701,0.0109941394953
2015-07-17,DBC,2015-07-17,16.91,16.91,16.75,16.85,938200.0,-0.00531286894923,-0.00532703242554,0.00968937302575,0.0109403091424
2015-07-20,DBC,2015-07-20,16.68,16.73,16.58,16.58,2006100.0,-0.0160237388724,-0.0161535070912,0.00972575821802,0.0109873571372
2015-07-21,DBC,2015-07-21,16.63,16.75,16.6,16.65,1044500.0,0.00422195416164,0.0042130667193,0.00975173757635,0.0109938518646
2015-07-22,DBC,2015-07-22,16.51,16.58,16.41,16.41,2034100.0,-0.0144144144144,-0.0145193113245,0.00989685663107,0.0110169835151
2015-07-23,DBC,2015-07-23,16.47,16.5,16.27,16.27,6627600.0,-0.00853138330286,-0.00856798387105,0.00992921149256,0.0109808201062
2015-07-24,DBC,2015-07-24,16.2,16.23,16.06,16.14,1264700.0,-0.0079901659496,-0.00802225838914,0.00990125914976,0.0109887601965
2015-07-27,DBC,2015-07-27,15.95,16.01,15.82,15.83,2407200.0,-0.0192069392813,-0.0193937889489,0.0100665398479,0.0110571347285
2015-07-28,DBC,2015-07-28,15.92,16.06,15.88,15.96,2157300.0,0.00821225521162,0.00817871812874,0.0101575734673,0.0110568025209
2015-07-29,DBC,2015-07-29,15.93,16.1,15.92,16.01,1239600.0,0.0031328320802,0.00312793498696,0.0101788077738,0.01106127516
2015-07-30,DBC,2015-07-30,16.0,16.07,15.92,15.95,997500.0,-0.00374765771393,-0.00375469777777,0.0100893511656,0.0110616250557
2015-07-31,DBC,2015-07-31,16.02,16.02,15.72,15.73,1807400.0,-0.0137931034483,-0.0138891121607,0.0101918066626,0.0110543387409
2015-08-03,DBC,2015-08-03,15.55,15.65,15.44,15.47,2939000.0,-0.0165289256198,-0.0166670524852,0.0102093135181,0.0110774024551
2015-08-04,DBC,2015-08-04,15.57,15.62,15.5,15.56,2741300.0,0.00581771170006,0.00580085416527,0.0102134052338,0.0110590813944
2015-08-05,DBC,2015-08-05,15.6,15.67,15.43,15.5,1415200.0,-0.00385604113111,-0.00386349482504,0.0102120274068,0.0110536374291
2015-08-06,DBC,2015-08-06,15.43,15.49,15.39,15.49,1767100.0,-0.000645161290323,-0.000645369496424,0.0100712889954,0.0110471492623
2015-08-07,DBC,2015-08-07,15.43,15.5,15.41,15.43,1940400.0,-0.00387346675274,-0.00388098805371,0.0100595692366,0.0110259208373
2015-08-10,DBC,2015-08-10,15.5,15.82,15.49,15.76,2061600.0,0.0213869086196,0.0211614180547,0.010476184214,0.0111262200884
2015-08-11,DBC,2015-08-11,15.57,15.58,15.44,15.55,1092300.0,-0.0133248730964,-0.0134144458045,0.0105636913816,0.0111158619527
2015-08-12,DBC,2015-08-12,15.62,15.7,15.39,15.5,1831900.0,-0.0032154340836,-0.00322061470004,0.0105638272422,0.0111116868819
2015-08-13,DBC,2015-08-13,15.44,15.45,15.36,15.43,1304400.0,-0.00451612903226,-0.00452635755013,0.0102873631753,0.0111132270926
2015-08-14,DBC,2015-08-14,15.39,15.47,15.33,15.33,876000.0,-0.00648088139987,-0.00650197349135,0.0102999468098,0.0110960082473
2015-08-17,DBC,2015-08-17,15.37,15.4,15.27,15.27,1824400.0,-0.00391389432485,-0.00392157365318,0.010115069236,0.0110555442746
2015-08-18,DBC,2015-08-18,15.17,15.24,15.11,15.19,1641300.0,-0.00523903077931,-0.00525280262286,0.0100637887486,0.0110483519415
2015-08-19,DBC,2015-08-19,15.21,15.25,14.97,15.02,1718400.0,-0.0111915734036,-0.0112546702717,0.00988649791596,0.0110679295305
2015-08-20,DBC,2015-08-20,15.16,15.18,15.02,15.06,4386100.0,0.00266311584554,0.00265957603576,0.00980306840394,0.011061276121
2015-08-21,DBC,2015-08-21,14.96,14.97,14.77,14.81,2750600.0,-0.0166002656042,-0.016739594092,0.00992189147376,0.0110745179452
2015-08-24,DBC,2015-08-24,14.41,14.64,14.35,14.44,3776800.0,-0.0249831195138,-0.025300494815,0.010123219101,0.0111894039428
2015-08-25,DBC,2015-08-25,14.68,14.71,14.47,14.5,3132600.0,0.00415512465374,0.00414651596185,0.0101686544183,0.0111960020451
2015-08-26,DBC,2015-08-26,14.46,14.49,14.33,14.41,2180600.0,-0.00620689655172,-0.0062262394151,0.00997906798581,0.0111901903126
2015-08-27,DBC,2015-08-27,14.6,14.96,14.55,14.93,2094700.0,0.0360860513532,0.0354502015397,0.0111376045058,0.0114974653222
2015-08-28,DBC,2015-08-28,15.0,15.43,14.99,15.32,6212700.0,0.0261219022103,0.0257865527613,0.0117097738725,0.01165616428
2015-08-31,DBC,2015-08-31,15.15,15.79,15.0,15.69,2227600.0,0.0241514360313,0.0238644024325,0.0121639295847,0.0117982147403
2015-09-01,DBC,2015-09-01,15.49,15.52,15.14,15.17,2494200.0,-0.0331421287444,-0.0337037733845,0.0128133182965,0.0119493615185
2015-09-02,DBC,2015-09-02,15.36,15.37,14.98,15.3,3646300.0,0.00856954515491,0.00853303503795,0.0126696060979,0.011939019784
2015-09-03,DBC,2015-09-03,15.33,15.58,15.3,15.4,1687800.0,0.00653594771242,0.00651468102119,0.0126965382183,0.0119517192981
2015-09-04,DBC,2015-09-04,15.31,15.36,15.19,15.21,837700.0,-0.0123376623377,-0.0124144031484,0.0127336259302,0.0119732789343
2015-09-08,DBC,2015-09-08,15.25,15.36,15.11,15.32,1278500.0,0.00723208415516,0.00720605804124,0.0127547824766,0.0119870904802
2015-09-09,DBC,2015-09-09,15.34,15.36,15.08,15.12,1918500.0,-0.0130548302872,-0.0131407935611,0.0128281650771,0.0119931480885
2015-09-10,DBC,2015-09-10,15.13,15.3,15.1,15.25,2398200.0,0.00859788359788,0.00856113230203,0.0128890275572,0.0119831906892
2015-09-11,DBC,2015-09-11,15.12,15.3,14.99,15.23,1160100.0,-0.00131147540984,-0.00131233614635,0.012872232799,0.0119727684451
2015-09-14,DBC,2015-09-14,15.12,15.16,15.03,15.04,803900.0,-0.0124753775443,-0.0125538483854,0.0129344718619,0.0119953574741
2015-09-15,DBC,2015-09-15,15.05,15.1,15.0,15.09,649200.0,0.00332446808511,0.00331895425806,0.0129273066202,0.0120005316016
2015-09-16,DBC,2015-09-16,15.2,15.4,15.19,15.34,1767000.0,0.0165672630881,0.0164315231594,0.0131361426359,0.0116535343092
2015-09-17,DBC,2015-09-17,15.28,15.32,15.14,15.24,1326600.0,-0.00651890482399,-0.00654024568061,0.0130159427651,0.0115543680704
2015-09-18,DBC,2015-09-18,15.12,15.15,14.93,15.01,1213700.0,-0.0150918635171,-0.0152069046131,0.0131070211929,0.0115107606468
2015-09-21,DBC,2015-09-21,15.07,15.19,15.05,15.18,883500.0,0.0113257828115,0.0112621263221,0.0132213053816,0.0115418628179
2015-09-22,DBC,2015-09-22,14.97,15.11,14.92,15.09,1021400.0,-0.00592885375494,-0.00594649918773,0.013197283327,0.0115458132762
2015-09-23,DBC,2015-09-23,15.19,15.29,14.96,14.97,1423600.0,-0.00795228628231,-0.00798407434822,0.013213309588,0.0115548793379
2015-09-24,DBC,2015-09-24,14.92,15.09,14.92,15.06,1711200.0,0.0060120240481,0.00599402394021,0.0128789550583,0.0115110486851
2015-09-25,DBC,2015-09-25,15.11,15.2,15.05,15.15,1286600.0,0.00597609561753,0.00595830958363,0.0128696475885,0.0115073313945
2015-09-28,DBC,2015-09-28,15.0,15.05,14.9,14.94,1424100.0,-0.0138613861386,-0.0139583522507,0.0129509984666,0.0114975652697
2015-09-29,DBC,2015-09-29,14.97,15.09,14.95,15.04,1407400.0,0.00669344042838,0.00667113881702,0.0123963986632,0.011497776163
2015-09-30,DBC,2015-09-30,15.07,15.19,15.05,15.15,1466300.0,0.00731382978723,0.00728721343368,0.0124459681371,0.0115027537276
2015-10-01,DBC,2015-10-01,15.32,15.37,15.02,15.05,2237800.0,-0.00660066006601,-0.00662254076049,0.0124556531113,0.0114605349679
2015-10-02,DBC,2015-10-02,14.92,15.17,14.91,15.15,4613600.0,0.00664451827243,0.00662254076049,0.0123773129703,0.0114686868253
2015-10-05,DBC,2015-10-05,15.31,15.36,15.28,15.35,1696100.0,0.013201320132,0.0131149420778,0.0125040622675,0.0115026809653
2015-10-06,DBC,2015-10-06,15.43,15.68,15.43,15.65,1805700.0,0.0195439739414,0.019355442953,0.012803535284,0.0115929399405
2015-10-07,DBC,2015-10-07,15.79,15.82,15.55,15.62,1087600.0,-0.00191693290735,-0.00191877257462,0.0128011920257,0.0115395245024
2015-10-08,DBC,2015-10-08,15.57,15.73,15.54,15.69,1294100.0,0.0044814340589,0.0044714223334,0.0127551401167,0.0114805701516
2015-10-09,DBC,2015-10-09,15.8,15.86,15.69,15.76,2042900.0,0.0044614404079,0.00445151768479,0.012768275794,0.0114605836605
2015-10-12,DBC,2015-10-12,15.79,15.8,15.46,15.51,1072700.0,-0.0158629441624,-0.0159901072413,0.0128989335815,0.0114769473338
2015-10-13,DBC,2015-10-13,15.41,15.55,15.37,15.41,1571300.0,-0.00644745325596,-0.00646832785642,0.012772266555,0.0114836483932
2015-10-14,DBC,2015-10-14,15.46,15.48,15.34,15.45,1495300.0,0.00259571706684,0.00259235401173,0.0127624192985,0.0114698044185
2015-10-15,DBC,2015-10-15,15.36,15.44,15.25,15.41,1624400.0,-0.00258899676375,-0.00259235401173,0.0126451266224,0.0114704436023
2015-10-16,DBC,2015-10-16,15.45,15.47,15.28,15.42,1383300.0,0.00064892926671,0.000648718803159,0.0126075546103,0.0114611610513
2015-10-19,DBC,2015-10-19,15.23,15.25,15.11,15.14,1160400.0,-0.0181582360571,-0.0183251201259,0.0127728787832,0.0114998934734
2015-10-20,DBC,2015-10-20,15.1,15.21,15.08,15.17,1591200.0,0.00198150594452,0.00197954535114,0.0125515428639,0.0114620802649
2015-10-21,DBC,2015-10-21,15.06,15.11,14.96,15.04,2500800.0,-0.00856954515491,-0.00860647483875,0.0125380882544,0.0114588638687
2015-10-22,DBC,2015-10-22,15.15,15.21,15.04,15.09,1326800.0,0.00332446808511,0.00331895425806,0.0125391604282,0.0114560516367
2015-10-23,DBC,2015-10-23,15.02,15.06,14.95,15.0,1363300.0,-0.00596421471173,-0.00598207167755,0.0125509259352,0.011457137543
2015-10-26,DBC,2015-10-26,14.99,15.04,14.95,14.96,1226400.0,-0.00266666666667,-0.00267022855588,0.0124395897354,0.0114577362955
2015-10-27,DBC,2015-10-27,14.89,14.95,14.86,14.89,1547000.0,-0.00467914438503,-0.00469012585041,0.012278012163,0.0113616548879
2015-10-28,DBC,2015-10-28,14.93,15.24,14.93,15.14,1690700.0,0.0167897918066,0.0166504013134,0.0124550843223,0.0114261499748
2015-10-29,DBC,2015-10-29,15.08,15.18,15.04,15.05,1501300.0,-0.00594451783355,-0.00596225681442,0.012467875587,0.0114025448889
2015-10-30,DBC,2015-10-30,15.08,15.26,15.05,15.2,1446400.0,0.00996677740864,0.00991743665735,0.0125396127049,0.0113892550977
2015-11-02,DBC,2015-11-02,15.1,15.18,15.07,15.12,2485400.0,-0.00526315789474,-0.00527705710084,0.0125477226883,0.0113073685802
2015-11-03,DBC,2015-11-03,15.22,15.44,15.2,15.39,1988700.0,0.0178571428571,0.0176995770994,0.0124524201167,0.0113450501563
2015-11-04,DBC,2015-11-04,15.38,15.44,15.11,15.13,1556900.0,-0.0168940870695,-0.0170384200505,0.0125239202875,0.0113932225964
2015-11-05,DBC,2015-11-05,15.04,15.1,14.96,15.01,2661700.0,-0.0079312623926,-0.00796288215489,0.0125567757378,0.0114048332887
2015-11-06,DBC,2015-11-06,14.91,14.96,14.84,14.92,786200.0,-0.00599600266489,-0.00601405086976,0.012566332061,0.0114040456601
2015-11-09,DBC,2015-11-09,14.9,14.92,14.75,14.79,2315400.0,-0.00871313672922,-0.00875131805291,0.0125876782949,0.0114165289749
2015-11-10,DBC,2015-11-10,14.76,14.85,14.7,14.76,1055900.0,-0.00202839756592,-0.00203045755038,0.0125814131822,0.0114091401213
2015-11-11,DBC,2015-11-11,14.82,14.83,14.57,14.61,1133800.0,-0.010162601626,-0.0102145934097,0.0126288908391,0.011387343156
2015-11-12,DBC,2015-11-12,14.44,14.55,14.38,14.4,1817300.0,-0.0143737166324,-0.0144780191807,0.0126808262189,0.0114248683728
2015-11-13,DBC,2015-11-13,14.39,14.39,14.25,14.29,1517300.0,-0.00763888888889,-0.00766821464018,0.0127052938413,0.0112971631962
2015-11-16,DBC,2015-11-16,14.23,14.37,14.12,14.36,1107700.0,0.00489853044087,0.0048865716783,0.0125542589603,0.011256383342
2015-11-17,DBC,2015-11-17,14.25,14.28,14.14,14.14,1094800.0,-0.0153203342618,-0.0154389031517,0.0122933059848,0.0111150136024
2015-11-18,DBC,2015-11-18,14.22,14.24,14.05,14.2,1851000.0,0.004243281471,0.00423430413879,0.0122938497875,0.0110219171332
2015-11-19,DBC,2015-11-19,14.19,14.27,14.18,14.2,2045700.0,0.0,0.0,0.012269172365,0.0109733571589
2015-11-20,DBC,2015-11-20,14.25,14.36,14.18,14.18,2169400.0,-0.00140845070423,-0.00140944350323,0.0113084364566,0.0109698749187
2015-11-23,DBC,2015-11-23,14.16,14.37,14.16,14.29,3993500.0,0.00775740479549,0.00772747083779,0.0108048480812,0.0109596312411
2015-11-24,DBC,2015-11-24,14.49,14.59,14.29,14.52,1308900.0,0.0160951714486,0.0159670174549,0.0105323295131,0.0109965346318
2015-11-25,DBC,2015-11-25,14.4,14.53,14.31,14.5,1427200.0,-0.00137741046832,-0.00137835997012,0.00966390704021,0.0109859937224
2015-11-27,DBC,2015-11-27,14.35,14.4,14.23,14.28,1606800.0,-0.0151724137931,-0.0152886925151,0.00976320506039,0.0109716436603
2015-11-30,DBC,2015-11-30,14.32,14.4,14.18,14.19,2975400.0,-0.0063025210084,-0.00632246573949,0.00973360511291,0.0109434601362
2015-12-01,DBC,2015-12-01,14.3,14.41,14.25,14.35,2226100.0,0.0112755461593,0.0112124510337,0.00975777287742,0.0109783623621
2015-12-02,DBC,2015-12-02,14.17,14.29,14.02,14.05,2108800.0,-0.0209059233449,-0.0211275464259,0.0100315283779,0.0110403717379
2015-12-03,DBC,2015-12-03,14.11,14.35,14.06,14.21,2703400.0,0.0113879003559,0.0113235463293,0.0100461617471,0.0110751274634
2015-12-04,DBC,2015-12-04,14.15,14.27,14.11,14.19,2145000.0,-0.00140745953554,-0.00140845093706,0.00996713887454,0.0110734177212
2015-12-07,DBC,2015-12-07,14.0,14.04,13.76,13.78,2197000.0,-0.0288935870331,-0.0293192255864,0.0105911912181,0.01123965357
2015-12-08,DBC,2015-12-08,13.67,13.83,13.65,13.71,3011100.0,-0.00507982583454,-0.00509277201129,0.0105052936357,0.011242220763
2015-12-09,DBC,2015-12-09,13.78,13.92,13.62,13.72,2688000.0,0.00072939460248,0.000729128723516,0.0104904778974,0.0111827359882
2015-12-10,DBC,2015-12-10,13.68,13.77,13.67,13.67,2076600.0,-0.0036443148688,-0.00365097156188,0.0102205138652,0.0111730591432
2015-12-11,DBC,2015-12-11,13.64,13.71,13.49,13.53,4237800.0,-0.0102414045355,-0.0102942085532,0.0102604471371,0.0111557256161
2015-12-14,DBC,2015-12-14,13.4,13.55,13.36,13.44,2631700.0,-0.00665188470067,-0.00667410708769,0.0101340166733,0.0111243325881
2015-12-15,DBC,2015-12-15,13.48,13.6,13.41,13.41,2862800.0,-0.00223214285714,-0.00223463780142,0.00998671415874,0.0111116579446
2015-12-16,DBC,2015-12-16,13.36,13.42,13.27,13.35,3436900.0,-0.00447427293065,-0.00448431244733,0.00997881457994,0.0111011495537
2015-12-17,DBC,2015-12-17,13.29,13.3,13.18,13.21,8948400.0,-0.0104868913858,-0.010542266312,0.0100097960389,0.0111183608332
2015-12-18,DBC,2015-12-18,13.26,13.44,13.26,13.27,2764100.0,0.00454201362604,0.00453172980988,0.00999155347359,0.0110990184011
2015-12-21,DBC,2015-12-21,13.2,13.3,13.16,13.21,4462200.0,-0.00452147701583,-0.00453172980988,0.00994027314044,0.0111007922987
2015-12-22,DBC,2015-12-22,13.22,13.26,13.13,13.15,3484300.0,-0.00454201362604,-0.00455235991046,0.00982765704,0.0110715771778
2015-12-23,DBC,2015-12-23,13.26,13.42,13.25,13.39,5518100.0,0.0182509505703,0.0180864010793,0.0101116395577,0.0111482981088
2015-12-24,DBC,2015-12-24,13.45,13.47,13.39,13.39,1391600.0,0.0,0.0,0.0100427223854,0.01114607441
2015-12-28,DBC,2015-12-28,13.25,13.3,13.18,13.2,2958900.0,-0.0141896938013,-0.0142913301108,0.0101487957111,0.0111023887308
2015-12-29,DBC,2015-12-29,13.38,13.46,13.37,13.42,5314600.0,0.0166666666667,0.0165293019512,0.0103756494789,0.0111739433962
2015-12-30,DBC,2015-12-30,13.31,13.34,13.24,13.29,3190100.0,-0.0096870342772,-0.00973425881838,0.0102282702189,0.0111824517189
2015-12-31,DBC,2015-12-31,13.22,13.49,13.22,13.36,2373100.0,0.00526711813394,0.00525329538335,0.00987016231641,0.0110074744294
